0.003888,1.410304
0.003899,1.410293
0.003910,1.410282
0.003921,1.410271
0.003932,1.410259
0.003943,1.410248
0.003954,1.410237
0.003965,1.410226
0.003976,1.410215
0.003987,1.410204
0.003998,1.410192
0.004009,1.410181
0.004020,1.410170
0.004032,1.410159
0.004043,1.410148
0.004054,1.410137
0.004065,1.410125
0.004076,1.410114
0.004087,1.410103
0.004098,1.410092
0.004109,1.410081
0.004120,1.410070
0.004131,1.410058
0.004142,1.410047
0.004153,1.410036
0.004164,1.410025
0.004175,1.410014
0.004186,1.410003
0.004197,1.409991
0.004208,1.409980
0.004219,1.409969
0.004230,1.409958
0.004241,1.409947
0.004252,1.409935
0.004263,1.409924
0.004274,1.409913
0.004285,1.409902
0.004297,1.409891
0.004308,1.409880
0.004319,1.409868
0.004330,1.409857
0.004341,1.409846
0.004352,1.409835
0.004363,1.409824
0.004374,1.409813
0.004385,1.409801
0.004396,1.409790
0.004407,1.409779
0.004418,1.409768
0.004429,1.409757
0.004440,1.409745
0.004451,1.409734
0.004462,1.409723
0.004473,1.409712
0.004484,1.409701
0.004495,1.409690
0.004506,1.409678
0.004517,1.409667
0.004528,1.409656
0.004539,1.409645
0.004550,1.409634
0.004561,1.409623
0.004572,1.409611
0.004583,1.409600
0.004595,1.409589
0.004606,1.409578
0.004617,1.409567
0.004628,1.409555
0.004639,1.409544
0.004650,1.409533
0.004661,1.409522
0.004672,1.409511
0.004683,1.409500
0.004694,1.409488
0.004705,1.409477
0.004716,1.409466
0.004727,1.409455
0.004738,1.409444
0.004749,1.409432
0.004760,1.409421
0.004771,1.409410
0.004782,1.409399
0.004793,1.409388
0.004804,1.409377
0.004815,1.409365
0.004826,1.409354
0.004837,1.409343
0.004848,1.409332
0.004859,1.409321
0.004870,1.409309
0.004881,1.409298
0.004892,1.409287
0.004903,1.409276
0.004914,1.409265
0.004925,1.409254
0.004937,1.409242
0.004948,1.409231
0.004959,1.409220
0.004970,1.409209
0.004981,1.409198
0.004992,1.409186
0.005003,1.409175
0.005014,1.409164
0.005025,1.409153
0.005036,1.409142
0.005047,1.409130
0.005058,1.409119
0.005069,1.409108
0.005080,1.409097
0.005091,1.409086
0.005102,1.409075
0.005113,1.409063
0.005124,1.409052
0.005135,1.409041
0.005146,1.409030
0.005157,1.409019
0.005168,1.409007
0.005179,1.408996
0.005190,1.408985
0.005201,1.408974
0.005212,1.408963
0.005223,1.408951
0.005234,1.408940
0.005245,1.408929
0.005256,1.408918
0.005267,1.408907
0.005278,1.408896
0.005289,1.408884
0.005300,1.408873
0.005311,1.408862
0.005322,1.408851
0.005333,1.408840
0.005344,1.408828
0.005356,1.408817
0.005367,1.408806
0.005378,1.408795
0.005389,1.408784
0.005400,1.408772
0.005411,1.408761
0.005422,1.408750
0.005433,1.408739
0.005444,1.408728
0.005455,1.408716
0.005466,1.408705
0.005477,1.408694
0.005488,1.408683
0.005499,1.408672
0.005510,1.408660
0.005521,1.408649
0.005532,1.408638
0.005543,1.408627
0.005554,1.408616
0.005565,1.408605
0.005576,1.408593
0.005587,1.408582
0.005598,1.408571
0.005609,1.408560
0.005620,1.408549
0.005631,1.408537
0.005642,1.408526
0.005653,1.408515
0.005664,1.408504
0.005675,1.408493
0.005686,1.408481
0.005697,1.408470
0.005708,1.408459
0.005719,1.408448
0.005730,1.408437
0.005741,1.408425
0.005752,1.408414
0.005763,1.408403
0.005774,1.408392
0.005785,1.408381
0.005796,1.408369
0.005807,1.408358
0.005818,1.408347
0.005829,1.408336
0.005840,1.408325
0.005851,1.408313
0.005862,1.408302
0.005873,1.408291
0.005884,1.408280
0.005895,1.408269
0.005906,1.408257
0.005917,1.408246
0.005928,1.408235
0.005939,1.408224
0.005950,1.408213
0.005961,1.408201
0.005973,1.408190
0.005984,1.408179
0.005995,1.408168
0.006006,1.408157
0.006017,1.408145
0.006028,1.408134
0.006039,1.408123
0.006050,1.408112
0.006061,1.408101
0.006072,1.408089
0.006083,1.408078
0.006094,1.408067
0.006105,1.408056
0.006116,1.408045
0.006127,1.408033
0.006138,1.408022
0.006149,1.408011
0.006160,1.408000
0.006171,1.407989
0.006182,1.407977
0.006193,1.407966
0.006204,1.407955
0.006215,1.407944
0.006226,1.407933
0.006237,1.407921
0.006248,1.407910
0.006259,1.407899
0.006270,1.407888
0.006281,1.407876
0.006292,1.407865
0.006303,1.407854
0.006314,1.407843
0.006325,1.407832
0.006336,1.407820
0.006347,1.407809
0.006358,1.407798
0.006369,1.407787
0.006380,1.407776
0.006391,1.407764
0.006402,1.407753
0.006413,1.407742
0.006424,1.407731
0.006435,1.407720
0.006446,1.407708
0.006457,1.407697
0.006468,1.407686
0.006479,1.407675
0.006490,1.407664
0.006501,1.407652
0.006512,1.407641
0.006523,1.407630
0.006534,1.407619
0.006545,1.407607
0.006556,1.407596
0.006567,1.407585
0.006578,1.407574
0.006589,1.407563
0.006600,1.407551
0.006611,1.407540
0.006622,1.407529
0.006633,1.407518
0.006644,1.407507
0.006655,1.407495
0.006666,1.407484
0.006677,1.407473
0.006688,1.407462
0.006699,1.407451
0.006710,1.407439
0.006721,1.407428
0.006732,1.407417
0.006743,1.407406
0.006754,1.407394
0.006765,1.407383
0.006776,1.407372
0.006787,1.407361
0.006798,1.407350
0.006809,1.407338
0.006820,1.407327
0.006831,1.407316
0.006842,1.407305
0.006853,1.407294
0.006864,1.407282
0.006875,1.407271
0.006886,1.407260
0.006897,1.407249
0.006908,1.407237
0.006919,1.407226
0.006930,1.407215
0.006941,1.407204
0.006952,1.407193
0.006963,1.407181
0.006974,1.407170
0.006985,1.407159
0.006996,1.407148
0.007007,1.407137
0.007018,1.407125
0.007029,1.407114
0.007040,1.407103
0.007051,1.407092
0.007062,1.407080
0.007073,1.407069
0.007084,1.407058
0.007095,1.407047
0.007106,1.407036
0.007117,1.407024
0.007128,1.407013
0.007139,1.407002
0.007150,1.406991
0.007161,1.406979
0.007172,1.406968
0.007183,1.406957
0.007194,1.406946
0.007205,1.406935
0.007216,1.406923
0.007227,1.406912
0.007238,1.406901
0.007249,1.406890
0.007260,1.406878
0.007271,1.406867
0.007282,1.406856
0.007293,1.406845
0.007304,1.406834
0.007315,1.406822
0.007326,1.406811
0.007337,1.406800
0.007348,1.406789
0.007359,1.406777
0.007370,1.406766
0.007381,1.406755
0.007392,1.406744
0.007403,1.406733
0.007414,1.406721
0.007425,1.406710
0.007436,1.406699
0.007447,1.406688
0.007458,1.406676
0.007469,1.406665
0.007480,1.406654
0.007491,1.406643
0.007502,1.406632
0.007513,1.406620
0.007524,1.406609
0.007535,1.406598
0.007546,1.406587
0.007557,1.406575
0.007568,1.406564
0.007578,1.406553
0.007589,1.406542
0.007600,1.406531
0.007611,1.406519
0.007622,1.406508
0.007633,1.406497
0.007644,1.406486
0.007655,1.406474
0.007666,1.406463
0.007677,1.406452
0.007688,1.406441
0.007699,1.406429
0.007710,1.406418
0.007721,1.406407
0.007732,1.406396
0.007743,1.406385
0.007754,1.406373
0.007765,1.406362
0.007776,1.406351
0.007787,1.406340
0.007798,1.406328
0.007809,1.406317
0.007820,1.406306
0.007831,1.406295
0.007842,1.406283
0.007853,1.406272
0.007864,1.406261
0.007875,1.406250
0.007886,1.406239
0.007897,1.406227
0.007908,1.406216
0.007919,1.406205
0.007930,1.406194
0.007941,1.406182
0.007952,1.406171
0.007963,1.406160
0.007974,1.406149
0.007985,1.406137
0.007996,1.406126
0.008007,1.406115
0.008018,1.406104
0.008029,1.406093
0.008040,1.406081
0.008051,1.406070
0.008062,1.406059
0.008073,1.406048
0.008084,1.406036
0.008095,1.406025
0.008106,1.406014
0.008117,1.406003
0.008128,1.405991
0.008139,1.405980
0.008150,1.405969
0.008161,1.405958
0.008172,1.405946
0.008183,1.405935
0.008193,1.405924
0.008204,1.405913
0.008215,1.405902
0.008226,1.405890
0.008237,1.405879
0.008248,1.405868
0.008259,1.405857
0.008270,1.405845
0.008281,1.405834
0.008292,1.405823
0.008303,1.405812
0.008314,1.405800
0.008325,1.405789
0.008336,1.405778
0.008347,1.405767
0.008358,1.405755
0.008369,1.405744
0.008380,1.405733
0.008391,1.405722
0.008402,1.405710
0.008413,1.405699
0.008424,1.405688
0.008435,1.405677
0.008446,1.405666
0.008457,1.405654
0.008468,1.405643
0.008479,1.405632
0.008490,1.405621
0.008501,1.405609
0.008512,1.405598
0.008523,1.405587
0.008534,1.405576
0.008545,1.405564
0.008556,1.405553
0.008567,1.405542
0.008578,1.405531
0.008589,1.405519
0.008600,1.405508
0.008611,1.405497
0.008621,1.405486
0.008632,1.405474
0.008643,1.405463
0.008654,1.405452
0.008665,1.405441
0.008676,1.405429
0.008687,1.405418
0.008698,1.405407
0.008709,1.405396
0.008720,1.405384
0.008731,1.405373
0.008742,1.405362
0.008753,1.405351
0.008764,1.405339
0.008775,1.405328
0.008786,1.405317
0.008797,1.405306
0.008808,1.405295
0.008819,1.405283
0.008830,1.405272
0.008841,1.405261
0.008852,1.405250
0.008863,1.405238
0.008874,1.405227
0.008885,1.405216
0.008896,1.405205
0.008907,1.405193
0.008918,1.405182
0.008929,1.405171
0.008940,1.405160
0.008951,1.405148
0.008961,1.405137
0.008972,1.405126
0.008983,1.405115
0.008994,1.405103
0.009005,1.405092
0.009016,1.405081
0.009027,1.405070
0.009038,1.405058
0.009049,1.405047
0.009060,1.405036
0.009071,1.405025
0.009082,1.405013
0.009093,1.405002
0.009104,1.404991
0.009115,1.404980
0.009126,1.404968
0.009137,1.404957
0.009148,1.404946
0.009159,1.404935
0.009170,1.404923
0.009181,1.404912
0.009192,1.404901
0.009203,1.404890
0.009214,1.404878
0.009225,1.404867
0.009236,1.404856
0.009246,1.404845
0.009257,1.404833
0.009268,1.404822
0.009279,1.404811
0.009290,1.404800
0.009301,1.404788
0.009312,1.404777
0.009323,1.404766
0.009334,1.404755
0.009345,1.404743
0.009356,1.404732
0.009367,1.404721
0.009378,1.404709
0.009389,1.404698
0.009400,1.404687
0.009411,1.404676
0.009422,1.404664
0.009433,1.404653
0.009444,1.404642
0.009455,1.404631
0.009466,1.404619
0.009477,1.404608
0.009488,1.404597
0.009499,1.404586
0.009509,1.404574
0.009520,1.404563
0.009531,1.404552
0.009542,1.404541
0.009553,1.404529
0.009564,1.404518
0.009575,1.404507
0.009586,1.404496
0.009597,1.404484
0.009608,1.404473
0.009619,1.404462
0.009630,1.404451
0.009641,1.404439
0.009652,1.404428
0.009663,1.404417
0.009674,1.404406
0.009685,1.404394
0.009696,1.404383
0.009707,1.404372
0.009718,1.404361
0.009729,1.404349
0.009740,1.404338
0.009750,1.404327
0.009761,1.404315
0.009772,1.404304
0.009783,1.404293
0.009794,1.404282
0.009805,1.404270
0.009816,1.404259
0.009827,1.404248
0.009838,1.404237
0.009849,1.404225
0.009860,1.404214
0.009871,1.404203
0.009882,1.404192
0.009893,1.404180
0.009904,1.404169
0.009915,1.404158
0.009926,1.404147
0.009937,1.404135
0.009948,1.404124
0.009959,1.404113
0.009969,1.404101
0.009980,1.404090
0.009991,1.404079
0.010002,1.404068
0.010013,1.404056
0.010024,1.404045
0.010035,1.404034
0.010046,1.404023
0.010057,1.404011
0.010068,1.404000
0.010079,1.403989
0.010090,1.403978
0.010101,1.403966
0.010112,1.403955
0.010123,1.403944
0.010134,1.403933
0.010145,1.403921
0.010156,1.403910
0.010167,1.403899
0.010177,1.403887
0.010188,1.403876
0.010199,1.403865
0.010210,1.403854
0.010221,1.403842
0.010232,1.403831
0.010243,1.403820
0.010254,1.403809
0.010265,1.403797
0.010276,1.403786
0.010287,1.403775
0.010298,1.403763
0.010309,1.403752
0.010320,1.403741
0.010331,1.403730
0.010342,1.403718
0.010353,1.403707
0.010364,1.403696
0.010374,1.403685
0.010385,1.403673
0.010396,1.403662
0.010407,1.403651
0.010418,1.403640
0.010429,1.403628
0.010440,1.403617
0.010451,1.403606
0.010462,1.403594
0.010473,1.403583
0.010484,1.403572
0.010495,1.403561
0.010506,1.403549
0.010517,1.403538
0.010528,1.403527
0.010539,1.403516
0.010550,1.403504
0.010560,1.403493
0.010571,1.403482
0.010582,1.403470
0.010593,1.403459
0.010604,1.403448
0.010615,1.403437
0.010626,1.403425
0.010637,1.403414
0.010648,1.403403
0.010659,1.403392
0.010670,1.403380
0.010681,1.403369
0.010692,1.403358
0.010703,1.403346
0.010714,1.403335
0.010725,1.403324
0.010735,1.403313
0.010746,1.403301
0.010757,1.403290
0.010768,1.403279
0.010779,1.403267
0.010790,1.403256
0.010801,1.403245
0.010812,1.403234
0.010823,1.403222
0.010834,1.403211
0.010845,1.403200
0.010856,1.403189
0.010867,1.403177
0.010878,1.403166
0.010889,1.403155
0.010899,1.403143
0.010910,1.403132
0.010921,1.403121
0.010932,1.403110
0.010943,1.403098
0.010954,1.403087
0.010965,1.403076
0.010976,1.403064
0.010987,1.403053
0.010998,1.403042
0.011009,1.403031
0.011020,1.403019
0.011031,1.403008
0.011042,1.402997
0.011053,1.402986
0.011063,1.402974
0.011074,1.402963
0.011085,1.402952
0.011096,1.402940
0.011107,1.402929
0.011118,1.402918
0.011129,1.402907
0.011140,1.402895
0.011151,1.402884
0.011162,1.402873
0.011173,1.402861
0.011184,1.402850
0.011195,1.402839
0.011206,1.402828
0.011216,1.402816
0.011227,1.402805
0.011238,1.402794
0.011249,1.402782
0.011260,1.402771
0.011271,1.402760
0.011282,1.402749
0.011293,1.402737
0.011304,1.402726
0.011315,1.402715
0.011326,1.402703
0.011337,1.402692
0.011348,1.402681
0.011359,1.402670
0.011369,1.402658
0.011380,1.402647
0.011391,1.402636
0.011402,1.402624
0.011413,1.402613
0.011424,1.402602
0.011435,1.402591
0.011446,1.402579
0.011457,1.402568
0.011468,1.402557
0.011479,1.402545
0.011490,1.402534
0.011501,1.402523
0.011511,1.402512
0.011522,1.402500
0.011533,1.402489
0.011544,1.402478
0.011555,1.402466
0.011566,1.402455
0.011577,1.402444
0.011588,1.402433
0.011599,1.402421
0.011610,1.402410
0.011621,1.402399
0.011632,1.402387
0.011643,1.402376
0.011653,1.402365
0.011664,1.402354
0.011675,1.402342
0.011686,1.402331
0.011697,1.402320
0.011708,1.402308
0.011719,1.402297
0.011730,1.402286
0.011741,1.402274
0.011752,1.402263
0.011763,1.402252
0.011774,1.402241
0.011785,1.402229
0.011795,1.402218
0.011806,1.402207
0.011817,1.402195
0.011828,1.402184
0.011839,1.402173
0.011850,1.402162
0.011861,1.402150
0.011872,1.402139
0.011883,1.402128
0.011894,1.402116
0.011905,1.402105
0.011916,1.402094
0.011926,1.402082
0.011937,1.402071
0.011948,1.402060
0.011959,1.402049
0.011970,1.402037
0.011981,1.402026
0.011992,1.402015
0.012003,1.402003
0.012014,1.401992
0.012025,1.401981
0.012036,1.401970
0.012047,1.401958
0.012057,1.401947
0.012068,1.401936
0.012079,1.401924
0.012090,1.401913
0.012101,1.401902
0.012112,1.401890
0.012123,1.401879
0.012134,1.401868
0.012145,1.401857
0.012156,1.401845
0.012167,1.401834
0.012177,1.401823
0.012188,1.401811
0.012199,1.401800
0.012210,1.401789
0.012221,1.401777
0.012232,1.401766
0.012243,1.401755
0.012254,1.401744
0.012265,1.401732
0.012276,1.401721
0.012287,1.401710
0.012298,1.401698
0.012308,1.401687
0.012319,1.401676
0.012330,1.401664
0.012341,1.401653
0.012352,1.401642
0.012363,1.401631
0.012374,1.401619
0.012385,1.401608
0.012396,1.401597
0.012407,1.401585
0.012418,1.401574
0.012428,1.401563
0.012439,1.401551
0.012450,1.401540
0.012461,1.401529
0.012472,1.401518
0.012483,1.401506
0.012494,1.401495
0.012505,1.401484
0.012516,1.401472
0.012527,1.401461
0.012538,1.401450
0.012548,1.401438
0.012559,1.401427
0.012570,1.401416
0.012581,1.401404
0.012592,1.401393
0.012603,1.401382
0.012614,1.401371
0.012625,1.401359
0.012636,1.401348
0.012647,1.401337
0.012657,1.401325
0.012668,1.401314
0.012679,1.401303
0.012690,1.401291
0.012701,1.401280
0.012712,1.401269
0.012723,1.401258
0.012734,1.401246
0.012745,1.401235
0.012756,1.401224
0.012767,1.401212
0.012777,1.401201
0.012788,1.401190
0.012799,1.401178
0.012810,1.401167
0.012821,1.401156
0.012832,1.401144
0.012843,1.401133
0.012854,1.401122
0.012865,1.401110
0.012876,1.401099
0.012886,1.401088
0.012897,1.401077
0.012908,1.401065
0.012919,1.401054
0.012930,1.401043
0.012941,1.401031
0.012952,1.401020
0.012963,1.401009
0.012974,1.400997
0.012985,1.400986
0.012995,1.400975
0.013006,1.400963
0.013017,1.400952
0.013028,1.400941
0.013039,1.400930
0.013050,1.400918
0.013061,1.400907
0.013072,1.400896
0.013083,1.400884
0.013094,1.400873
0.013104,1.400862
0.013115,1.400850
0.013126,1.400839
0.013137,1.400828
0.013148,1.400816
0.013159,1.400805
0.013170,1.400794
0.013181,1.400782
0.013192,1.400771
0.013203,1.400760
0.013213,1.400749
0.013224,1.400737
0.013235,1.400726
0.013246,1.400715
0.013257,1.400703
0.013268,1.400692
0.013279,1.400681
0.013290,1.400669
0.013301,1.400658
0.013311,1.400647
0.013322,1.400635
0.013333,1.400624
0.013344,1.400613
0.013355,1.400601
0.013366,1.400590
0.013377,1.400579
0.013388,1.400567
0.013399,1.400556
0.013409,1.400545
0.013420,1.400533
0.013431,1.400522
0.013442,1.400511
0.013453,1.400500
0.013464,1.400488
0.013475,1.400477
0.013486,1.400466
0.013497,1.400454
0.013508,1.400443
0.013518,1.400432
0.013529,1.400420
0.013540,1.400409
0.013551,1.400398
0.013562,1.400386
0.013573,1.400375
0.013584,1.400364
0.013595,1.400352
0.013606,1.400341
0.013616,1.400330
0.013627,1.400318
0.013638,1.400307
0.013649,1.400296
0.013660,1.400284
0.013671,1.400273
0.013682,1.400262
0.013693,1.400250
0.013704,1.400239
0.013714,1.400228
0.013725,1.400217
0.013736,1.400205
0.013747,1.400194
0.013758,1.400183
0.013769,1.400171
0.013780,1.400160
0.013791,1.400149
0.013802,1.400137
0.013812,1.400126
0.013823,1.400115
0.013834,1.400103
0.013845,1.400092
0.013856,1.400081
0.013867,1.400069
0.013878,1.400058
0.013889,1.400047
0.013899,1.400035
0.013910,1.400024
0.013921,1.400013
0.013932,1.400001
0.013943,1.399990
0.013954,1.399979
0.013965,1.399967
0.013976,1.399956
0.013987,1.399945
0.013997,1.399933
0.014008,1.399922
0.014019,1.399911
0.014030,1.399899
0.014041,1.399888
0.014052,1.399877
0.014063,1.399865
0.014074,1.399854
0.014085,1.399843
0.014095,1.399831
0.014106,1.399820
0.014117,1.399809
0.014128,1.399797
0.014139,1.399786
0.014150,1.399775
0.014161,1.399763
0.014172,1.399752
0.014182,1.399741
0.014193,1.399729
0.014204,1.399718
0.014215,1.399707
0.014226,1.399695
0.014237,1.399684
0.014248,1.399673
0.014259,1.399661
0.014269,1.399650
0.014280,1.399639
0.014291,1.399627
0.014302,1.399616
0.014313,1.399605
0.014324,1.399593
0.014335,1.399582
0.014346,1.399571
0.014356,1.399559
0.014367,1.399548
0.014378,1.399537
0.014389,1.399525
0.014400,1.399514
0.014411,1.399503
0.014422,1.399491
0.014433,1.399480
0.014444,1.399469
0.014454,1.399457
0.014465,1.399446
0.014476,1.399435
0.014487,1.399423
0.014498,1.399412
0.014509,1.399401
0.014520,1.399389
0.014531,1.399378
0.014541,1.399367
0.014552,1.399355
0.014563,1.399344
0.014574,1.399333
0.014585,1.399321
0.014596,1.399310
0.014607,1.399299
0.014617,1.399287
0.014628,1.399276
0.014639,1.399265
0.014650,1.399253
0.014661,1.399242
0.014672,1.399231
0.014683,1.399219
0.014694,1.399208
0.014704,1.399197
0.014715,1.399185
0.014726,1.399174
0.014737,1.399163
0.014748,1.399151
0.014759,1.399140
0.014770,1.399129
0.014781,1.399117
0.014791,1.399106
0.014802,1.399095
0.014813,1.399083
0.014824,1.399072
0.014835,1.399061
0.014846,1.399049
0.014857,1.399038
0.014868,1.399027
0.014878,1.399015
0.014889,1.399004
0.014900,1.398993
0.014911,1.398981
0.014922,1.398970
0.014933,1.398959
0.014944,1.398947
0.014954,1.398936
0.014965,1.398925
0.014976,1.398913
0.014987,1.398902
0.014998,1.398891
0.015009,1.398879
0.015020,1.398868
0.015031,1.398857
0.015041,1.398845
0.015052,1.398834
0.015063,1.398822
0.015074,1.398811
0.015085,1.398800
0.015096,1.398788
0.015107,1.398777
0.015117,1.398766
0.015128,1.398754
0.015139,1.398743
0.015150,1.398732
0.015161,1.398720
0.015172,1.398709
0.015183,1.398698
0.015194,1.398686
0.015204,1.398675
0.015215,1.398664
0.015226,1.398652
0.015237,1.398641
0.015248,1.398630
0.015259,1.398618
0.015270,1.398607
0.015280,1.398596
0.015291,1.398584
0.015302,1.398573
0.015313,1.398562
0.015324,1.398550
0.015335,1.398539
0.015346,1.398527
0.015356,1.398516
0.015367,1.398505
