0.008611,1.405497
0.008626,1.405481
0.008642,1.405465
0.008658,1.405449
0.008673,1.405433
0.008689,1.405417
0.008705,1.405400
0.008720,1.405384
0.008736,1.405368
0.008752,1.405352
0.008767,1.405336
0.008783,1.405320
0.008799,1.405304
0.008814,1.405288
0.008830,1.405272
0.008846,1.405256
0.008861,1.405240
0.008877,1.405224
0.008893,1.405208
0.008908,1.405192
0.008924,1.405176
0.008940,1.405159
0.008955,1.405143
0.008971,1.405127
0.008987,1.405111
0.009002,1.405095
0.009018,1.405079
0.009034,1.405063
0.009049,1.405047
0.009065,1.405031
0.009081,1.405015
0.009096,1.404999
0.009112,1.404983
0.009128,1.404967
0.009143,1.404951
0.009159,1.404934
0.009175,1.404918
0.009190,1.404902
0.009206,1.404886
0.009222,1.404870
0.009237,1.404854
0.009253,1.404838
0.009268,1.404822
0.009284,1.404806
0.009300,1.404790
0.009315,1.404774
0.009331,1.404758
0.009347,1.404742
0.009362,1.404725
0.009378,1.404709
0.009394,1.404693
0.009409,1.404677
0.009425,1.404661
0.009441,1.404645
0.009456,1.404629
0.009472,1.404613
0.009488,1.404597
0.009503,1.404581
0.009519,1.404565
0.009535,1.404549
0.009550,1.404533
0.009566,1.404516
0.009582,1.404500
0.009597,1.404484
0.009613,1.404468
0.009629,1.404452
0.009644,1.404436
0.009660,1.404420
0.009675,1.404404
0.009691,1.404388
0.009707,1.404372
0.009722,1.404356
0.009738,1.404340
0.009754,1.404323
0.009769,1.404307
0.009785,1.404291
0.009801,1.404275
0.009816,1.404259
0.009832,1.404243
0.009848,1.404227
0.009863,1.404211
0.009879,1.404195
0.009894,1.404179
0.009910,1.404163
0.009926,1.404146
0.009941,1.404130
0.009957,1.404114
0.009973,1.404098
0.009988,1.404082
0.010004,1.404066
0.010020,1.404050
0.010035,1.404034
0.010051,1.404018
0.010067,1.404002
0.010082,1.403986
0.010098,1.403969
0.010113,1.403953
0.010129,1.403937
0.010145,1.403921
0.010160,1.403905
0.010176,1.403889
0.010192,1.403873
0.010207,1.403857
0.010223,1.403841
0.010239,1.403825
0.010254,1.403808
0.010270,1.403792
0.010285,1.403776
0.010301,1.403760
0.010317,1.403744
0.010332,1.403728
0.010348,1.403712
0.010364,1.403696
0.010379,1.403680
0.010395,1.403664
0.010411,1.403647
0.010426,1.403631
0.010442,1.403615
0.010457,1.403599
0.010473,1.403583
0.010489,1.403567
0.010504,1.403551
0.010520,1.403535
0.010536,1.403519
0.010551,1.403503
0.010567,1.403486
0.010582,1.403470
0.010598,1.403454
0.010614,1.403438
0.010629,1.403422
0.010645,1.403406
0.010661,1.403390
0.010676,1.403374
0.010692,1.403358
0.010707,1.403341
0.010723,1.403325
0.010739,1.403309
0.010754,1.403293
0.010770,1.403277
0.010786,1.403261
0.010801,1.403245
0.010817,1.403229
0.010832,1.403213
0.010848,1.403197
0.010864,1.403180
0.010879,1.403164
0.010895,1.403148
0.010911,1.403132
0.010926,1.403116
0.010942,1.403100
0.010957,1.403084
0.010973,1.403068
0.010989,1.403051
0.011004,1.403035
0.011020,1.403019
0.011035,1.403003
0.011051,1.402987
0.011067,1.402971
0.011082,1.402955
0.011098,1.402939
0.011114,1.402923
0.011129,1.402906
0.011145,1.402890
0.011160,1.402874
0.011176,1.402858
0.011192,1.402842
0.011207,1.402826
0.011223,1.402810
0.011238,1.402794
0.011254,1.402777
0.011270,1.402761
0.011285,1.402745
0.011301,1.402729
0.011316,1.402713
0.011332,1.402697
0.011348,1.402681
0.011363,1.402665
0.011379,1.402649
0.011395,1.402632
0.011410,1.402616
0.011426,1.402600
0.011441,1.402584
0.011457,1.402568
0.011473,1.402552
0.011488,1.402536
0.011504,1.402520
0.011519,1.402503
0.011535,1.402487
0.011551,1.402471
0.011566,1.402455
0.011582,1.402439
0.011597,1.402423
0.011613,1.402407
0.011629,1.402390
0.011644,1.402374
0.011660,1.402358
0.011675,1.402342
0.011691,1.402326
0.011707,1.402310
0.011722,1.402294
0.011738,1.402278
0.011753,1.402261
0.011769,1.402245
0.011785,1.402229
0.011800,1.402213
0.011816,1.402197
0.011831,1.402181
0.011847,1.402165
0.011863,1.402149
0.011878,1.402132
0.011894,1.402116
0.011909,1.402100
0.011925,1.402084
0.011941,1.402068
0.011956,1.402052
0.011972,1.402036
0.011987,1.402019
0.012003,1.402003
0.012019,1.401987
0.012034,1.401971
0.012050,1.401955
0.012065,1.401939
0.012081,1.401923
0.012097,1.401906
0.012112,1.401890
0.012128,1.401874
0.012143,1.401858
0.012159,1.401842
0.012174,1.401826
0.012190,1.401810
0.012206,1.401793
0.012221,1.401777
0.012237,1.401761
0.012252,1.401745
0.012268,1.401729
0.012284,1.401713
0.012299,1.401697
0.012315,1.401680
0.012330,1.401664
0.012346,1.401648
0.012362,1.401632
0.012377,1.401616
0.012393,1.401600
0.012408,1.401584
0.012424,1.401567
0.012439,1.401551
0.012455,1.401535
0.012471,1.401519
0.012486,1.401503
0.012502,1.401487
0.012517,1.401471
0.012533,1.401454
0.012549,1.401438
0.012564,1.401422
0.012580,1.401406
0.012595,1.401390
0.012611,1.401374
0.012626,1.401358
0.012642,1.401341
0.012658,1.401325
0.012673,1.401309
0.012689,1.401293
0.012704,1.401277
0.012720,1.401261
0.012735,1.401244
0.012751,1.401228
0.012767,1.401212
0.012782,1.401196
0.012798,1.401180
0.012813,1.401164
0.012829,1.401148
0.012845,1.401131
0.012860,1.401115
0.012876,1.401099
0.012891,1.401083
0.012907,1.401067
0.012922,1.401051
0.012938,1.401034
0.012954,1.401018
0.012969,1.401002
0.012985,1.400986
0.013000,1.400970
0.013016,1.400954
0.013031,1.400937
0.013047,1.400921
0.013063,1.400905
0.013078,1.400889
0.013094,1.400873
0.013109,1.400857
0.013125,1.400841
0.013140,1.400824
0.013156,1.400808
0.013171,1.400792
0.013187,1.400776
0.013203,1.400760
0.013218,1.400744
0.013234,1.400727
0.013249,1.400711
0.013265,1.400695
0.013280,1.400679
0.013296,1.400663
0.013312,1.400647
0.013327,1.400630
0.013343,1.400614
0.013358,1.400598
0.013374,1.400582
0.013389,1.400566
0.013405,1.400550
0.013421,1.400533
0.013436,1.400517
0.013452,1.400501
0.013467,1.400485
0.013483,1.400469
0.013498,1.400453
0.013514,1.400436
0.013529,1.400420
0.013545,1.400404
0.013561,1.400388
0.013576,1.400372
0.013592,1.400355
0.013607,1.400339
0.013623,1.400323
0.013638,1.400307
0.013654,1.400291
0.013669,1.400275
0.013685,1.400258
0.013701,1.400242
0.013716,1.400226
0.013732,1.400210
0.013747,1.400194
0.013763,1.400178
0.013778,1.400161
0.013794,1.400145
0.013809,1.400129
0.013825,1.400113
0.013841,1.400097
0.013856,1.400080
0.013872,1.400064
0.013887,1.400048
0.013903,1.400032
0.013918,1.400016
0.013934,1.400000
0.013949,1.399983
0.013965,1.399967
0.013980,1.399951
0.013996,1.399935
0.014012,1.399919
0.014027,1.399903
0.014043,1.399886
0.014058,1.399870
0.014074,1.399854
0.014089,1.399838
0.014105,1.399822
0.014120,1.399805
0.014136,1.399789
0.014151,1.399773
0.014167,1.399757
0.014183,1.399741
0.014198,1.399724
0.014214,1.399708
0.014229,1.399692
0.014245,1.399676
0.014260,1.399660
0.014276,1.399644
0.014291,1.399627
0.014307,1.399611
0.014322,1.399595
0.014338,1.399579
0.014354,1.399563
0.014369,1.399546
0.014385,1.399530
0.014400,1.399514
0.014416,1.399498
0.014431,1.399482
0.014447,1.399465
0.014462,1.399449
0.014478,1.399433
0.014493,1.399417
0.014509,1.399401
0.014524,1.399384
0.014540,1.399368
0.014555,1.399352
0.014571,1.399336
0.014587,1.399320
0.014602,1.399304
0.014618,1.399287
0.014633,1.399271
0.014649,1.399255
0.014664,1.399239
0.014680,1.399223
0.014695,1.399206
0.014711,1.399190
0.014726,1.399174
0.014742,1.399158
0.014757,1.399142
0.014773,1.399125
0.014788,1.399109
0.014804,1.399093
0.014820,1.399077
0.014835,1.399061
0.014851,1.399044
0.014866,1.399028
0.014882,1.399012
0.014897,1.398996
0.014913,1.398980
0.014928,1.398963
0.014944,1.398947
0.014959,1.398931
0.014975,1.398915
0.014990,1.398899
0.015006,1.398882
0.015021,1.398866
0.015037,1.398850
0.015052,1.398834
0.015068,1.398817
0.015083,1.398801
0.015099,1.398785
0.015114,1.398769
0.015130,1.398753
0.015146,1.398736
0.015161,1.398720
0.015177,1.398704
0.015192,1.398688
0.015208,1.398672
0.015223,1.398655
0.015239,1.398639
0.015254,1.398623
0.015270,1.398607
0.015285,1.398591
0.015301,1.398574
0.015316,1.398558
0.015332,1.398542
0.015347,1.398526
0.015363,1.398510
0.015378,1.398493
0.015394,1.398477
0.015409,1.398461
0.015425,1.398445
0.015440,1.398428
0.015456,1.398412
0.015471,1.398396
0.015487,1.398380
0.015502,1.398364
0.015518,1.398347
0.015533,1.398331
0.015549,1.398315
0.015564,1.398299
0.015580,1.398282
0.015595,1.398266
0.015611,1.398250
0.015626,1.398234
0.015642,1.398218
0.015658,1.398201
0.015673,1.398185
0.015689,1.398169
0.015704,1.398153
0.015720,1.398137
0.015735,1.398120
0.015751,1.398104
0.015766,1.398088
0.015782,1.398072
0.015797,1.398055
0.015813,1.398039
0.015828,1.398023
0.015844,1.398007
0.015859,1.397991
0.015875,1.397974
0.015890,1.397958
0.015906,1.397942
0.015921,1.397926
0.015937,1.397909
0.015952,1.397893
0.015968,1.397877
0.015983,1.397861
0.015999,1.397844
0.016014,1.397828
0.016030,1.397812
0.016045,1.397796
0.016061,1.397780
0.016076,1.397763
0.016092,1.397747
0.016107,1.397731
0.016123,1.397715
0.016138,1.397698
0.016154,1.397682
0.016169,1.397666
0.016185,1.397650
0.016200,1.397634
0.016216,1.397617
0.016231,1.397601
0.016247,1.397585
0.016262,1.397569
0.016278,1.397552
0.016293,1.397536
0.016309,1.397520
0.016324,1.397504
0.016340,1.397487
0.016355,1.397471
0.016371,1.397455
0.016386,1.397439
0.016402,1.397422
0.016417,1.397406
0.016432,1.397390
0.016448,1.397374
0.016463,1.397358
0.016479,1.397341
0.016494,1.397325
0.016510,1.397309
0.016525,1.397293
0.016541,1.397276
0.016556,1.397260
0.016572,1.397244
0.016587,1.397228
0.016603,1.397211
0.016618,1.397195
0.016634,1.397179
0.016649,1.397163
0.016665,1.397146
0.016680,1.397130
0.016696,1.397114
0.016711,1.397098
0.016727,1.397081
0.016742,1.397065
0.016758,1.397049
0.016773,1.397033
0.016789,1.397016
0.016804,1.397000
0.016820,1.396984
0.016835,1.396968
0.016851,1.396951
0.016866,1.396935
0.016882,1.396919
0.016897,1.396903
0.016913,1.396887
0.016928,1.396870
0.016943,1.396854
0.016959,1.396838
0.016974,1.396822
0.016990,1.396805
0.017005,1.396789
0.017021,1.396773
0.017036,1.396757
0.017052,1.396740
0.017067,1.396724
0.017083,1.396708
0.017098,1.396692
0.017114,1.396675
0.017129,1.396659
0.017145,1.396643
0.017160,1.396627
0.017176,1.396610
0.017191,1.396594
0.017207,1.396578
0.017222,1.396561
0.017237,1.396545
0.017253,1.396529
0.017268,1.396513
0.017284,1.396496
0.017299,1.396480
0.017315,1.396464
0.017330,1.396448
0.017346,1.396431
0.017361,1.396415
0.017377,1.396399
0.017392,1.396383
0.017408,1.396366
0.017423,1.396350
0.017439,1.396334
0.017454,1.396318
0.017470,1.396301
0.017485,1.396285
0.017500,1.396269
0.017516,1.396253
0.017531,1.396236
0.017547,1.396220
0.017562,1.396204
0.017578,1.396188
0.017593,1.396171
0.017609,1.396155
0.017624,1.396139
0.017640,1.396122
0.017655,1.396106
0.017671,1.396090
0.017686,1.396074
0.017701,1.396057
0.017717,1.396041
0.017732,1.396025
0.017748,1.396009
0.017763,1.395992
0.017779,1.395976
0.017794,1.395960
0.017810,1.395944
0.017825,1.395927
0.017841,1.395911
0.017856,1.395895
0.017872,1.395878
0.017887,1.395862
0.017902,1.395846
0.017918,1.395830
0.017933,1.395813
0.017949,1.395797
0.017964,1.395781
0.017980,1.395765
0.017995,1.395748
0.018011,1.395732
0.018026,1.395716
0.018042,1.395700
0.018057,1.395683
0.018072,1.395667
0.018088,1.395651
0.018103,1.395634
0.018119,1.395618
0.018134,1.395602
0.018150,1.395586
0.018165,1.395569
0.018181,1.395553
0.018196,1.395537
0.018211,1.395520
0.018227,1.395504
0.018242,1.395488
0.018258,1.395472
0.018273,1.395455
0.018289,1.395439
0.018304,1.395423
0.018320,1.395407
0.018335,1.395390
0.018350,1.395374
0.018366,1.395358
0.018381,1.395341
0.018397,1.395325
0.018412,1.395309
0.018428,1.395293
0.018443,1.395276
0.018459,1.395260
0.018474,1.395244
0.018489,1.395227
0.018505,1.395211
0.018520,1.395195
0.018536,1.395179
0.018551,1.395162
0.018567,1.395146
0.018582,1.395130
0.018598,1.395113
0.018613,1.395097
0.018628,1.395081
0.018644,1.395065
0.018659,1.395048
0.018675,1.395032
0.018690,1.395016
0.018706,1.394999
0.018721,1.394983
0.018736,1.394967
0.018752,1.394951
0.018767,1.394934
0.018783,1.394918
0.018798,1.394902
0.018814,1.394885
0.018829,1.394869
0.018845,1.394853
0.018860,1.394837
0.018875,1.394820
0.018891,1.394804
0.018906,1.394788
0.018922,1.394771
0.018937,1.394755
0.018953,1.394739
0.018968,1.394723
0.018983,1.394706
0.018999,1.394690
0.019014,1.394674
0.019030,1.394657
0.019045,1.394641
0.019061,1.394625
0.019076,1.394608
0.019091,1.394592
0.019107,1.394576
0.019122,1.394560
0.019138,1.394543
0.019153,1.394527
0.019169,1.394511
0.019184,1.394494
0.019199,1.394478
0.019215,1.394462
0.019230,1.394445
0.019246,1.394429
0.019261,1.394413
0.019277,1.394397
0.019292,1.394380
0.019307,1.394364
0.019323,1.394348
0.019338,1.394331
0.019354,1.394315
0.019369,1.394299
0.019384,1.394282
0.019400,1.394266
0.019415,1.394250
0.019431,1.394234
0.019446,1.394217
0.019462,1.394201
0.019477,1.394185
0.019492,1.394168
0.019508,1.394152
0.019523,1.394136
0.019539,1.394119
0.019554,1.394103
0.019570,1.394087
0.019585,1.394071
0.019600,1.394054
0.019616,1.394038
0.019631,1.394022
0.019647,1.394005
0.019662,1.393989
0.019677,1.393973
0.019693,1.393956
0.019708,1.393940
0.019724,1.393924
0.019739,1.393907
0.019754,1.393891
0.019770,1.393875
0.019785,1.393858
0.019801,1.393842
0.019816,1.393826
0.019832,1.393810
0.019847,1.393793
0.019862,1.393777
0.019878,1.393761
0.019893,1.393744
0.019909,1.393728
0.019924,1.393712
0.019939,1.393695
0.019955,1.393679
0.019970,1.393663
0.019986,1.393646
0.020001,1.393630
0.020016,1.393614
0.020032,1.393597
0.020047,1.393581
0.020063,1.393565
0.020078,1.393548
0.020093,1.393532
0.020109,1.393516
0.020124,1.393500
0.020140,1.393483
0.020155,1.393467
0.020170,1.393451
0.020186,1.393434
0.020201,1.393418
0.020217,1.393402
0.020232,1.393385
0.020247,1.393369
0.020263,1.393353
0.020278,1.393336
0.020294,1.393320
0.020309,1.393304
0.020324,1.393287
0.020340,1.393271
0.020355,1.393255
0.020371,1.393238
0.020386,1.393222
0.020401,1.393206
0.020417,1.393189
0.020432,1.393173
0.020448,1.393157
0.020463,1.393140
0.020478,1.393124
0.020494,1.393108
0.020509,1.393091
0.020525,1.393075
0.020540,1.393059
0.020555,1.393042
0.020571,1.393026
0.020586,1.393010
0.020602,1.392993
0.020617,1.392977
0.020632,1.392961
0.020648,1.392944
0.020663,1.392928
0.020679,1.392912
0.020694,1.392895
0.020709,1.392879
0.020725,1.392863
0.020740,1.392846
0.020755,1.392830
0.020771,1.392814
0.020786,1.392797
0.020802,1.392781
0.020817,1.392765
0.020832,1.392748
0.020848,1.392732
0.020863,1.392716
0.020879,1.392699
0.020894,1.392683
0.020909,1.392667
0.020925,1.392650
0.020940,1.392634
0.020955,1.392618
0.020971,1.392601
0.020986,1.392585
0.021002,1.392569
0.021017,1.392552
0.021032,1.392536
0.021048,1.392520
0.021063,1.392503
0.021079,1.392487
0.021094,1.392471
0.021109,1.392454
0.021125,1.392438
0.021140,1.392422
0.021155,1.392405
0.021171,1.392389
0.021186,1.392373
0.021202,1.392356
0.021217,1.392340
0.021232,1.392324
0.021248,1.392307
0.021263,1.392291
0.021278,1.392275
0.021294,1.392258
0.021309,1.392242
0.021325,1.392226
0.021340,1.392209
0.021355,1.392193
0.021371,1.392177
0.021386,1.392160
0.021401,1.392144
0.021417,1.392127
0.021432,1.392111
0.021448,1.392095
0.021463,1.392078
0.021478,1.392062
0.021494,1.392046
0.021509,1.392029
0.021524,1.392013
0.021540,1.391997
0.021555,1.391980
0.021571,1.391964
0.021586,1.391948
0.021601,1.391931
0.021617,1.391915
0.021632,1.391899
0.021647,1.391882
0.021663,1.391866
0.021678,1.391850
0.021693,1.391833
0.021709,1.391817
0.021724,1.391800
0.021740,1.391784
0.021755,1.391768
0.021770,1.391751
0.021786,1.391735
0.021801,1.391719
0.021816,1.391702
0.021832,1.391686
0.021847,1.391670
