0.153672,1.216085
0.153688,1.216058
0.153704,1.216031
0.153720,1.216004
0.153736,1.215977
0.153752,1.215950
0.153768,1.215923
0.153784,1.215896
0.153800,1.215869
0.153816,1.215842
0.153832,1.215815
0.153848,1.215788
0.153864,1.215761
0.153880,1.215734
0.153896,1.215707
0.153912,1.215680
0.153928,1.215653
0.153944,1.215626
0.153960,1.215599
0.153976,1.215572
0.153992,1.215544
0.154008,1.215517
0.154024,1.215490
0.154040,1.215463
0.154056,1.215436
0.154072,1.215409
0.154088,1.215382
0.154104,1.215355
0.154120,1.215328
0.154136,1.215301
0.154152,1.215274
0.154168,1.215247
0.154184,1.215220
0.154200,1.215193
0.154216,1.215166
0.154231,1.215139
0.154247,1.215112
0.154263,1.215085
0.154279,1.215057
0.154295,1.215030
0.154311,1.215003
0.154327,1.214976
0.154343,1.214949
0.154359,1.214922
0.154375,1.214895
0.154391,1.214868
0.154407,1.214841
0.154423,1.214814
0.154439,1.214787
0.154455,1.214760
0.154471,1.214733
0.154487,1.214706
0.154503,1.214679
0.154519,1.214651
0.154535,1.214624
0.154551,1.214597
0.154566,1.214570
0.154582,1.214543
0.154598,1.214516
0.154614,1.214489
0.154630,1.214462
0.154646,1.214435
0.154662,1.214408
0.154678,1.214381
0.154694,1.214354
0.154710,1.214327
0.154726,1.214300
0.154742,1.214272
0.154758,1.214245
0.154774,1.214218
0.154790,1.214191
0.154806,1.214164
0.154821,1.214137
0.154837,1.214110
0.154853,1.214083
0.154869,1.214056
0.154885,1.214029
0.154901,1.214002
0.154917,1.213975
0.154933,1.213947
0.154949,1.213920
0.154965,1.213893
0.154981,1.213866
0.154997,1.213839
0.155013,1.213812
0.155028,1.213785
0.155044,1.213758
0.155060,1.213731
0.155076,1.213704
0.155092,1.213677
0.155108,1.213650
0.155124,1.213622
0.155140,1.213595
0.155156,1.213568
0.155172,1.213541
0.155188,1.213514
0.155204,1.213487
0.155219,1.213460
0.155235,1.213433
0.155251,1.213406
0.155267,1.213379
0.155283,1.213352
0.155299,1.213324
0.155315,1.213297
0.155331,1.213270
0.155347,1.213243
0.155363,1.213216
0.155378,1.213189
0.155394,1.213162
0.155410,1.213135
0.155426,1.213108
0.155442,1.213081
0.155458,1.213053
0.155474,1.213026
0.155490,1.212999
0.155506,1.212972
0.155522,1.212945
0.155537,1.212918
0.155553,1.212891
0.155569,1.212864
0.155585,1.212837
0.155601,1.212810
0.155617,1.212782
0.155633,1.212755
0.155649,1.212728
0.155665,1.212701
0.155680,1.212674
0.155696,1.212647
0.155712,1.212620
0.155728,1.212593
0.155744,1.212566
0.155760,1.212538
0.155776,1.212511
0.155792,1.212484
0.155807,1.212457
0.155823,1.212430
0.155839,1.212403
0.155855,1.212376
0.155871,1.212349
0.155887,1.212322
0.155903,1.212294
0.155919,1.212267
0.155934,1.212240
0.155950,1.212213
0.155966,1.212186
0.155982,1.212159
0.155998,1.212132
0.156014,1.212105
0.156030,1.212078
0.156046,1.212050
0.156061,1.212023
0.156077,1.211996
0.156093,1.211969
0.156109,1.211942
0.156125,1.211915
0.156141,1.211888
0.156157,1.211861
0.156172,1.211833
0.156188,1.211806
0.156204,1.211779
0.156220,1.211752
0.156236,1.211725
0.156252,1.211698
0.156268,1.211671
0.156283,1.211644
0.156299,1.211617
0.156315,1.211589
0.156331,1.211562
0.156347,1.211535
0.156363,1.211508
0.156378,1.211481
0.156394,1.211454
0.156410,1.211427
0.156426,1.211399
0.156442,1.211372
0.156458,1.211345
0.156474,1.211318
0.156489,1.211291
0.156505,1.211264
0.156521,1.211237
0.156537,1.211210
0.156553,1.211182
0.156569,1.211155
0.156584,1.211128
0.156600,1.211101
0.156616,1.211074
0.156632,1.211047
0.156648,1.211020
0.156664,1.210992
0.156679,1.210965
0.156695,1.210938
0.156711,1.210911
0.156727,1.210884
0.156743,1.210857
0.156759,1.210830
0.156774,1.210803
0.156790,1.210775
0.156806,1.210748
0.156822,1.210721
0.156838,1.210694
0.156853,1.210667
0.156869,1.210640
0.156885,1.210613
0.156901,1.210585
0.156917,1.210558
0.156933,1.210531
0.156948,1.210504
0.156964,1.210477
0.156980,1.210450
0.156996,1.210422
0.157012,1.210395
0.157027,1.210368
0.157043,1.210341
0.157059,1.210314
0.157075,1.210287
0.157091,1.210260
0.157106,1.210232
0.157122,1.210205
0.157138,1.210178
0.157154,1.210151
0.157170,1.210124
0.157186,1.210097
0.157201,1.210070
0.157217,1.210042
0.157233,1.210015
0.157249,1.209988
0.157265,1.209961
0.157280,1.209934
0.157296,1.209907
0.157312,1.209879
0.157328,1.209852
0.157343,1.209825
0.157359,1.209798
0.157375,1.209771
0.157391,1.209744
0.157407,1.209716
0.157422,1.209689
0.157438,1.209662
0.157454,1.209635
0.157470,1.209608
0.157486,1.209581
0.157501,1.209554
0.157517,1.209526
0.157533,1.209499
0.157549,1.209472
0.157565,1.209445
0.157580,1.209418
0.157596,1.209391
0.157612,1.209363
0.157628,1.209336
0.157643,1.209309
0.157659,1.209282
0.157675,1.209255
0.157691,1.209228
0.157707,1.209200
0.157722,1.209173
0.157738,1.209146
0.157754,1.209119
0.157770,1.209092
0.157785,1.209064
0.157801,1.209037
0.157817,1.209010
0.157833,1.208983
0.157848,1.208956
0.157864,1.208929
0.157880,1.208901
0.157896,1.208874
0.157912,1.208847
0.157927,1.208820
0.157943,1.208793
0.157959,1.208766
0.157975,1.208738
0.157990,1.208711
0.158006,1.208684
0.158022,1.208657
0.158038,1.208630
0.158053,1.208602
0.158069,1.208575
0.158085,1.208548
0.158101,1.208521
0.158116,1.208494
0.158132,1.208467
0.158148,1.208439
0.158164,1.208412
0.158179,1.208385
0.158195,1.208358
0.158211,1.208331
0.158227,1.208303
0.158242,1.208276
0.158258,1.208249
0.158274,1.208222
0.158290,1.208195
0.158305,1.208168
0.158321,1.208140
0.158337,1.208113
0.158353,1.208086
0.158368,1.208059
0.158384,1.208032
0.158400,1.208004
0.158416,1.207977
0.158431,1.207950
0.158447,1.207923
0.158463,1.207896
0.158478,1.207868
0.158494,1.207841
0.158510,1.207814
0.158526,1.207787
0.158541,1.207760
0.158557,1.207732
0.158573,1.207705
0.158589,1.207678
0.158604,1.207651
0.158620,1.207624
0.158636,1.207596
0.158651,1.207569
0.158667,1.207542
0.158683,1.207515
0.158699,1.207488
0.158714,1.207460
0.158730,1.207433
0.158746,1.207406
0.158761,1.207379
0.158777,1.207352
0.158793,1.207324
0.158809,1.207297
0.158824,1.207270
0.158840,1.207243
0.158856,1.207216
0.158871,1.207188
0.158887,1.207161
0.158903,1.207134
0.158919,1.207107
0.158934,1.207080
0.158950,1.207052
0.158966,1.207025
0.158981,1.206998
0.158997,1.206971
0.159013,1.206944
0.159029,1.206916
0.159044,1.206889
0.159060,1.206862
0.159076,1.206835
0.159091,1.206807
0.159107,1.206780
0.159123,1.206753
0.159138,1.206726
0.159154,1.206699
0.159170,1.206671
0.159186,1.206644
0.159201,1.206617
0.159217,1.206590
0.159233,1.206563
0.159248,1.206535
0.159264,1.206508
0.159280,1.206481
0.159295,1.206454
0.159311,1.206426
0.159327,1.206399
0.159342,1.206372
0.159358,1.206345
0.159374,1.206318
0.159389,1.206290
0.159405,1.206263
0.159421,1.206236
0.159437,1.206209
0.159452,1.206181
0.159468,1.206154
0.159484,1.206127
0.159499,1.206100
0.159515,1.206073
0.159531,1.206045
0.159546,1.206018
0.159562,1.205991
0.159578,1.205964
0.159593,1.205936
0.159609,1.205909
0.159625,1.205882
0.159640,1.205855
0.159656,1.205827
0.159672,1.205800
0.159687,1.205773
0.159703,1.205746
0.159719,1.205719
0.159734,1.205691
0.159750,1.205664
0.159766,1.205637
0.159781,1.205610
0.159797,1.205582
0.159813,1.205555
0.159828,1.205528
0.159844,1.205501
0.159860,1.205473
0.159875,1.205446
0.159891,1.205419
0.159907,1.205392
0.159922,1.205364
0.159938,1.205337
0.159954,1.205310
0.159969,1.205283
0.159985,1.205255
0.160000,1.205228
0.160016,1.205201
0.160032,1.205174
0.160047,1.205147
0.160063,1.205119
0.160079,1.205092
0.160094,1.205065
0.160110,1.205038
0.160126,1.205010
0.160141,1.204983
0.160157,1.204956
0.160173,1.204929
0.160188,1.204901
0.160204,1.204874
0.160219,1.204847
0.160235,1.204820
0.160251,1.204792
0.160266,1.204765
0.160282,1.204738
0.160298,1.204711
0.160313,1.204683
0.160329,1.204656
0.160345,1.204629
0.160360,1.204602
0.160376,1.204574
0.160391,1.204547
0.160407,1.204520
0.160423,1.204493
0.160438,1.204465
0.160454,1.204438
0.160470,1.204411
0.160485,1.204384
0.160501,1.204356
0.160516,1.204329
0.160532,1.204302
0.160548,1.204274
0.160563,1.204247
0.160579,1.204220
0.160595,1.204193
0.160610,1.204165
0.160626,1.204138
0.160641,1.204111
0.160657,1.204084
0.160673,1.204056
0.160688,1.204029
0.160704,1.204002
0.160719,1.203975
0.160735,1.203947
0.160751,1.203920
0.160766,1.203893
0.160782,1.203866
0.160797,1.203838
0.160813,1.203811
0.160829,1.203784
0.160844,1.203756
0.160860,1.203729
0.160876,1.203702
0.160891,1.203675
0.160907,1.203647
0.160922,1.203620
0.160938,1.203593
0.160954,1.203566
0.160969,1.203538
0.160985,1.203511
0.161000,1.203484
0.161016,1.203456
0.161031,1.203429
0.161047,1.203402
0.161063,1.203375
0.161078,1.203347
0.161094,1.203320
0.161109,1.203293
0.161125,1.203266
0.161141,1.203238
0.161156,1.203211
0.161172,1.203184
0.161187,1.203156
0.161203,1.203129
0.161219,1.203102
0.161234,1.203075
0.161250,1.203047
0.161265,1.203020
0.161281,1.202993
0.161296,1.202965
0.161312,1.202938
0.161328,1.202911
0.161343,1.202884
0.161359,1.202856
0.161374,1.202829
0.161390,1.202802
0.161405,1.202774
0.161421,1.202747
0.161437,1.202720
0.161452,1.202693
0.161468,1.202665
0.161483,1.202638
0.161499,1.202611
0.161514,1.202583
0.161530,1.202556
0.161546,1.202529
0.161561,1.202502
0.161577,1.202474
0.161592,1.202447
0.161608,1.202420
0.161623,1.202392
0.161639,1.202365
0.161655,1.202338
0.161670,1.202311
0.161686,1.202283
0.161701,1.202256
0.161717,1.202229
0.161732,1.202201
0.161748,1.202174
0.161763,1.202147
0.161779,1.202119
0.161795,1.202092
0.161810,1.202065
0.161826,1.202038
0.161841,1.202010
0.161857,1.201983
0.161872,1.201956
0.161888,1.201928
0.161903,1.201901
0.161919,1.201874
0.161934,1.201846
0.161950,1.201819
0.161966,1.201792
0.161981,1.201765
0.161997,1.201737
0.162012,1.201710
0.162028,1.201683
0.162043,1.201655
0.162059,1.201628
0.162074,1.201601
0.162090,1.201573
0.162105,1.201546
0.162121,1.201519
0.162136,1.201491
0.162152,1.201464
0.162167,1.201437
0.162183,1.201410
0.162199,1.201382
0.162214,1.201355
0.162230,1.201328
0.162245,1.201300
0.162261,1.201273
0.162276,1.201246
0.162292,1.201218
0.162307,1.201191
0.162323,1.201164
0.162338,1.201136
0.162354,1.201109
0.162369,1.201082
0.162385,1.201054
0.162400,1.201027
0.162416,1.201000
0.162431,1.200973
0.162447,1.200945
0.162462,1.200918
0.162478,1.200891
0.162493,1.200863
0.162509,1.200836
0.162524,1.200809
0.162540,1.200781
0.162555,1.200754
0.162571,1.200727
0.162587,1.200699
0.162602,1.200672
0.162618,1.200645
0.162633,1.200617
0.162649,1.200590
0.162664,1.200563
0.162680,1.200535
0.162695,1.200508
0.162711,1.200481
0.162726,1.200453
0.162742,1.200426
0.162757,1.200399
0.162773,1.200371
0.162788,1.200344
0.162804,1.200317
0.162819,1.200289
0.162835,1.200262
0.162850,1.200235
0.162865,1.200207
0.162881,1.200180
0.162896,1.200153
0.162912,1.200125
0.162927,1.200098
0.162943,1.200071
0.162958,1.200043
0.162974,1.200016
0.162989,1.199989
0.163005,1.199961
0.163020,1.199934
0.163036,1.199907
0.163051,1.199879
0.163067,1.199852
0.163082,1.199825
0.163098,1.199797
0.163113,1.199770
0.163129,1.199743
0.163144,1.199715
0.163160,1.199688
0.163175,1.199661
0.163191,1.199633
0.163206,1.199606
0.163222,1.199579
0.163237,1.199551
0.163253,1.199524
0.163268,1.199497
0.163283,1.199469
0.163299,1.199442
0.163314,1.199415
0.163330,1.199387
0.163345,1.199360
0.163361,1.199333
0.163376,1.199305
0.163392,1.199278
0.163407,1.199250
0.163423,1.199223
0.163438,1.199196
0.163454,1.199168
0.163469,1.199141
0.163484,1.199114
0.163500,1.199086
0.163515,1.199059
0.163531,1.199032
0.163546,1.199004
0.163562,1.198977
0.163577,1.198950
0.163593,1.198922
0.163608,1.198895
0.163624,1.198868
0.163639,1.198840
0.163654,1.198813
0.163670,1.198785
0.163685,1.198758
0.163701,1.198731
0.163716,1.198703
0.163732,1.198676
0.163747,1.198649
0.163763,1.198621
0.163778,1.198594
0.163793,1.198567
0.163809,1.198539
0.163824,1.198512
0.163840,1.198485
0.163855,1.198457
0.163871,1.198430
0.163886,1.198402
0.163902,1.198375
0.163917,1.198348
0.163932,1.198320
0.163948,1.198293
0.163963,1.198266
0.163979,1.198238
0.163994,1.198211
0.164010,1.198184
0.164025,1.198156
0.164040,1.198129
0.164056,1.198101
0.164071,1.198074
0.164087,1.198047
0.164102,1.198019
0.164118,1.197992
0.164133,1.197965
0.164148,1.197937
0.164164,1.197910
0.164179,1.197882
0.164195,1.197855
0.164210,1.197828
0.164225,1.197800
0.164241,1.197773
0.164256,1.197746
0.164272,1.197718
0.164287,1.197691
0.164303,1.197663
0.164318,1.197636
0.164333,1.197609
0.164349,1.197581
0.164364,1.197554
0.164380,1.197527
0.164395,1.197499
0.164410,1.197472
0.164426,1.197444
0.164441,1.197417
0.164457,1.197390
0.164472,1.197362
0.164487,1.197335
0.164503,1.197307
0.164518,1.197280
0.164534,1.197253
0.164549,1.197225
0.164564,1.197198
0.164580,1.197171
0.164595,1.197143
0.164611,1.197116
0.164626,1.197088
0.164641,1.197061
0.164657,1.197034
0.164672,1.197006
0.164688,1.196979
0.164703,1.196951
0.164718,1.196924
0.164734,1.196897
0.164749,1.196869
0.164764,1.196842
0.164780,1.196815
0.164795,1.196787
0.164811,1.196760
0.164826,1.196732
0.164841,1.196705
0.164857,1.196678
0.164872,1.196650
0.164888,1.196623
0.164903,1.196595
0.164918,1.196568
0.164934,1.196541
0.164949,1.196513
0.164964,1.196486
0.164980,1.196458
0.164995,1.196431
0.165011,1.196404
0.165026,1.196376
0.165041,1.196349
0.165057,1.196321
0.165072,1.196294
0.165087,1.196267
0.165103,1.196239
0.165118,1.196212
0.165134,1.196184
0.165149,1.196157
0.165164,1.196130
0.165180,1.196102
0.165195,1.196075
0.165210,1.196047
0.165226,1.196020
0.165241,1.195993
0.165256,1.195965
0.165272,1.195938
0.165287,1.195910
0.165302,1.195883
0.165318,1.195855
0.165333,1.195828
0.165349,1.195801
0.165364,1.195773
0.165379,1.195746
0.165395,1.195718
0.165410,1.195691
0.165425,1.195664
0.165441,1.195636
0.165456,1.195609
0.165471,1.195581
0.165487,1.195554
0.165502,1.195527
0.165517,1.195499
0.165533,1.195472
0.165548,1.195444
0.165563,1.195417
0.165579,1.195389
0.165594,1.195362
0.165609,1.195335
0.165625,1.195307
0.165640,1.195280
0.165655,1.195252
0.165671,1.195225
0.165686,1.195198
0.165701,1.195170
0.165717,1.195143
0.165732,1.195115
0.165747,1.195088
0.165763,1.195060
0.165778,1.195033
0.165793,1.195006
0.165809,1.194978
0.165824,1.194951
0.165839,1.194923
0.165855,1.194896
0.165870,1.194868
0.165885,1.194841
0.165901,1.194814
0.165916,1.194786
0.165931,1.194759
0.165947,1.194731
0.165962,1.194704
0.165977,1.194676
0.165993,1.194649
0.166008,1.194622
0.166023,1.194594
0.166039,1.194567
0.166054,1.194539
0.166069,1.194512
0.166085,1.194484
0.166100,1.194457
0.166115,1.194430
0.166130,1.194402
0.166146,1.194375
0.166161,1.194347
0.166176,1.194320
0.166192,1.194292
0.166207,1.194265
0.166222,1.194238
0.166238,1.194210
0.166253,1.194183
0.166268,1.194155
0.166283,1.194128
0.166299,1.194100
0.166314,1.194073
0.166329,1.194045
0.166345,1.194018
0.166360,1.193991
0.166375,1.193963
0.166391,1.193936
0.166406,1.193908
0.166421,1.193881
0.166436,1.193853
0.166452,1.193826
0.166467,1.193798
0.166482,1.193771
0.166498,1.193744
0.166513,1.193716
0.166528,1.193689
0.166543,1.193661
0.166559,1.193634
0.166574,1.193606
0.166589,1.193579
0.166605,1.193551
0.166620,1.193524
0.166635,1.193497
0.166650,1.193469
0.166666,1.193442
0.166681,1.193414
0.166696,1.193387
0.166712,1.193359
0.166727,1.193332
0.166742,1.193304
0.166757,1.193277
0.166773,1.193249
0.166788,1.193222
0.166803,1.193195
0.166818,1.193167
0.166834,1.193140
0.166849,1.193112
0.166864,1.193085
0.166880,1.193057
0.166895,1.193030
0.166910,1.193002
0.166925,1.192975
0.166941,1.192947
0.166956,1.192920
0.166971,1.192892
0.166986,1.192865
0.167002,1.192838
0.167017,1.192810
0.167032,1.192783
0.167047,1.192755
0.167063,1.192728
0.167078,1.192700
0.167093,1.192673
0.167108,1.192645
0.167124,1.192618
0.167139,1.192590
0.167154,1.192563
0.167169,1.192535
0.167185,1.192508
0.167200,1.192481
0.167215,1.192453
0.167230,1.192426
0.167246,1.192398
0.167261,1.192371
0.167276,1.192343
0.167291,1.192316
0.167307,1.192288
0.167322,1.192261
0.167337,1.192233
0.167352,1.192206
0.167368,1.192178
0.167383,1.192151
0.167398,1.192123
0.167413,1.192096
0.167429,1.192068
0.167444,1.192041
0.167459,1.192013
0.167474,1.191986
0.167490,1.191959
0.167505,1.191931
0.167520,1.191904
0.167535,1.191876
0.167550,1.191849
0.167566,1.191821
0.167581,1.191794
0.167596,1.191766
0.167611,1.191739
0.167627,1.191711
0.167642,1.191684
0.167657,1.191656
0.167672,1.191629
0.167688,1.191601
0.167703,1.191574
0.167718,1.191546
0.167733,1.191519
0.167748,1.191491
0.167764,1.191464
0.167779,1.191436
0.167794,1.191409
0.167809,1.191381
0.167824,1.191354
0.167840,1.191326
0.167855,1.191299
0.167870,1.191271
0.167885,1.191244
0.167901,1.191216
0.167916,1.191189
0.167931,1.191161
0.167946,1.191134
0.167961,1.191107
0.167977,1.191079
0.167992,1.191052
0.168007,1.191024
0.168022,1.190997
0.168037,1.190969
0.168053,1.190942
0.168068,1.190914
0.168083,1.190887
0.168098,1.190859
0.168113,1.190832
0.168129,1.190804
0.168144,1.190777
0.168159,1.190749
0.168174,1.190722
0.168189,1.190694
0.168205,1.190667
0.168220,1.190639
0.168235,1.190612
0.168250,1.190584
0.168265,1.190557
0.168281,1.190529
0.168296,1.190502
0.168311,1.190474
0.168326,1.190447
0.168341,1.190419
0.168356,1.190392
0.168372,1.190364
0.168387,1.190337
0.168402,1.190309
0.168417,1.190282
0.168432,1.190254
0.168448,1.190227
0.168463,1.190199
0.168478,1.190171
0.168493,1.190144
0.168508,1.190116
0.168523,1.190089
0.168539,1.190061
0.168554,1.190034
0.168569,1.190006
0.168584,1.189979
0.168599,1.189951
0.168614,1.189924
0.168630,1.189896
0.168645,1.189869
0.168660,1.189841
0.168675,1.189814
0.168690,1.189786
0.168705,1.189759
0.168721,1.189731
0.168736,1.189704
0.168751,1.189676
0.168766,1.189649
0.168781,1.189621
0.168796,1.189594
0.168812,1.189566
0.168827,1.189539
0.168842,1.189511
0.168857,1.189484
0.168872,1.189456
0.168887,1.189429
0.168902,1.189401
0.168918,1.189374
0.168933,1.189346
0.168948,1.189319
0.168963,1.189291
0.168978,1.189263
0.168993,1.189236
0.169009,1.189208
0.169024,1.189181
0.169039,1.189153
0.169054,1.189126
0.169069,1.189098
0.169084,1.189071
0.169099,1.189043
0.169115,1.189016
0.169130,1.188988
0.169145,1.188961
0.169160,1.188933
0.169175,1.188906
0.169190,1.188878
0.169205,1.188851
0.169220,1.188823
0.169236,1.188795
0.169251,1.188768
0.169266,1.188740
0.169281,1.188713
0.169296,1.188685
0.169311,1.188658
0.169326,1.188630
0.169342,1.188603
0.169357,1.188575
0.169372,1.188548
0.169387,1.188520
0.169402,1.188493
0.169417,1.188465
0.169432,1.188438
0.169447,1.188410
0.169463,1.188382
0.169478,1.188355
0.169493,1.188327
0.169508,1.188300
0.169523,1.188272
0.169538,1.188245
0.169553,1.188217
0.169568,1.188190
0.169583,1.188162
0.169599,1.188135
0.169614,1.188107
0.169629,1.188079
0.169644,1.188052
0.169659,1.188024
0.169674,1.187997
0.169689,1.187969
0.169704,1.187942
0.169719,1.187914
0.169735,1.187887
0.169750,1.187859
0.169765,1.187832
0.169780,1.187804
0.169795,1.187776
0.169810,1.187749
0.169825,1.187721
0.169840,1.187694
0.169855,1.187666
0.169870,1.187639
0.169886,1.187611
0.169901,1.187584
0.169916,1.187556
0.169931,1.187528
0.169946,1.187501
0.169961,1.187473
0.169976,1.187446
0.169991,1.187418
0.170006,1.187391
0.170021,1.187363
0.170036,1.187336
0.170052,1.187308
0.170067,1.187280
0.170082,1.187253
0.170097,1.187225
0.170112,1.187198
0.170127,1.187170
0.170142,1.187143
0.170157,1.187115
0.170172,1.187088
0.170187,1.187060
0.170202,1.187032
0.170217,1.187005
0.170233,1.186977
0.170248,1.186950
0.170263,1.186922
0.170278,1.186895
0.170293,1.186867
0.170308,1.186839
0.170323,1.186812
0.170338,1.186784
0.170353,1.186757
0.170368,1.186729
0.170383,1.186702
0.170398,1.186674
0.170413,1.186647
0.170428,1.186619
0.170444,1.186591
0.170459,1.186564
0.170474,1.186536
0.170489,1.186509
0.170504,1.186481
0.170519,1.186454
0.170534,1.186426
0.170549,1.186398
0.170564,1.186371
0.170579,1.186343
0.170594,1.186316
0.170609,1.186288
0.170624,1.186261
0.170639,1.186233
0.170654,1.186205
0.170669,1.186178
0.170684,1.186150
0.170699,1.186123
0.170715,1.186095
0.170730,1.186067
0.170745,1.186040
0.170760,1.186012
0.170775,1.185985
0.170790,1.185957
0.170805,1.185930
0.170820,1.185902
0.170835,1.185874
0.170850,1.185847
0.170865,1.185819
0.170880,1.185792
0.170895,1.185764
0.170910,1.185736
0.170925,1.185709
0.170940,1.185681
0.170955,1.185654
0.170970,1.185626
0.170985,1.185599
0.171000,1.185571
0.171015,1.185543
0.171030,1.185516
0.171045,1.185488
0.171060,1.185461
0.171075,1.185433
0.171090,1.185405
0.171105,1.185378
0.171121,1.185350
0.171136,1.185323
0.171151,1.185295
0.171166,1.185267
0.171181,1.185240
0.171196,1.185212
0.171211,1.185185
0.171226,1.185157
0.171241,1.185130
0.171256,1.185102
0.171271,1.185074
0.171286,1.185047
0.171301,1.185019
0.171316,1.184992
0.171331,1.184964
0.171346,1.184936
0.171361,1.184909
0.171376,1.184881
0.171391,1.184854
0.171406,1.184826
0.171421,1.184798
0.171436,1.184771
0.171451,1.184743
0.171466,1.184716
0.171481,1.184688
0.171496,1.184660
0.171511,1.184633
0.171526,1.184605
0.171541,1.184578
0.171556,1.184550
0.171571,1.184522
0.171586,1.184495
0.171601,1.184467
0.171616,1.184439
0.171631,1.184412
0.171646,1.184384
0.171661,1.184357
0.171676,1.184329
0.171691,1.184301
0.171706,1.184274
0.171721,1.184246
0.171736,1.184219
0.171751,1.184191
0.171766,1.184163
0.171781,1.184136
0.171796,1.184108
0.171811,1.184081
0.171826,1.184053
0.171841,1.184025
0.171856,1.183998
0.171871,1.183970
0.171886,1.183942
0.171901,1.183915
0.171916,1.183887
0.171931,1.183860
0.171946,1.183832
0.171961,1.183804
0.171976,1.183777
0.171991,1.183749
0.172005,1.183722
0.172020,1.183694
0.172035,1.183666
0.172050,1.183639
0.172065,1.183611
0.172080,1.183583
0.172095,1.183556
0.172110,1.183528
0.172125,1.183501
0.172140,1.183473
0.172155,1.183445
0.172170,1.183418
0.172185,1.183390
0.172200,1.183362
0.172215,1.183335
0.172230,1.183307
0.172245,1.183280
0.172260,1.183252
0.172275,1.183224
0.172290,1.183197
0.172305,1.183169
0.172320,1.183141
0.172335,1.183114
0.172350,1.183086
0.172365,1.183059
0.172380,1.183031
0.172395,1.183003
0.172409,1.182976
0.172424,1.182948
0.172439,1.182920
0.172454,1.182893
0.172469,1.182865
0.172484,1.182837
0.172499,1.182810
0.172514,1.182782
0.172529,1.182755
0.172544,1.182727
0.172559,1.182699
0.172574,1.182672
0.172589,1.182644
0.172604,1.182616
0.172619,1.182589
0.172634,1.182561
0.172649,1.182533
0.172663,1.182506
0.172678,1.182478
0.172693,1.182451
0.172708,1.182423
0.172723,1.182395
0.172738,1.182368
0.172753,1.182340
0.172768,1.182312
0.172783,1.182285
0.172798,1.182257
0.172813,1.182229
0.172828,1.182202
0.172843,1.182174
0.172858,1.182146
0.172873,1.182119
0.172887,1.182091
0.172902,1.182064
0.172917,1.182036
0.172932,1.182008
0.172947,1.181981
0.172962,1.181953
0.172977,1.181925
0.172992,1.181898
0.173007,1.181870
0.173022,1.181842
0.173037,1.181815
0.173052,1.181787
0.173066,1.181759
0.173081,1.181732
0.173096,1.181704
0.173111,1.181676
0.173126,1.181649
0.173141,1.181621
0.173156,1.181593
0.173171,1.181566
0.173186,1.181538
0.173201,1.181510
0.173216,1.181483
0.173230,1.181455
0.173245,1.181428
0.173260,1.181400
0.173275,1.181372
0.173290,1.181345
0.173305,1.181317
0.173320,1.181289
0.173335,1.181262
0.173350,1.181234
0.173365,1.181206
0.173379,1.181179
0.173394,1.181151
0.173409,1.181123
0.173424,1.181096
0.173439,1.181068
0.173454,1.181040
0.173469,1.181013
0.173484,1.180985
0.173499,1.180957
0.173513,1.180930
0.173528,1.180902
0.173543,1.180874
0.173558,1.180847
0.173573,1.180819
0.173588,1.180791
0.173603,1.180764
0.173618,1.180736
0.173632,1.180708
0.173647,1.180681
0.173662,1.180653
0.173677,1.180625
0.173692,1.180598
0.173707,1.180570
0.173722,1.180542
0.173737,1.180515
0.173751,1.180487
0.173766,1.180459
0.173781,1.180432
0.173796,1.180404
0.173811,1.180376
0.173826,1.180348
0.173841,1.180321
0.173856,1.180293
0.173870,1.180265
0.173885,1.180238
0.173900,1.180210
0.173915,1.180182
0.173930,1.180155
0.173945,1.180127
0.173960,1.180099
0.173974,1.180072
0.173989,1.180044
0.174004,1.180016
0.174019,1.179989
0.174034,1.179961
0.174049,1.179933
0.174064,1.179906
0.174078,1.179878
0.174093,1.179850
0.174108,1.179823
0.174123,1.179795
0.174138,1.179767
0.174153,1.179740
0.174168,1.179712
0.174182,1.179684
0.174197,1.179656
0.174212,1.179629
0.174227,1.179601
0.174242,1.179573
0.174257,1.179546
0.174271,1.179518
0.174286,1.179490
0.174301,1.179463
0.174316,1.179435
0.174331,1.179407
0.174346,1.179380
0.174361,1.179352
0.174375,1.179324
0.174390,1.179296
0.174405,1.179269
0.174420,1.179241
0.174435,1.179213
0.174450,1.179186
0.174464,1.179158
0.174479,1.179130
0.174494,1.179103
0.174509,1.179075
0.174524,1.179047
0.174538,1.179019
0.174553,1.178992
0.174568,1.178964
0.174583,1.178936
0.174598,1.178909
0.174613,1.178881
0.174627,1.178853
0.174642,1.178826
0.174657,1.178798
0.174672,1.178770
0.174687,1.178742
0.174702,1.178715
0.174716,1.178687
0.174731,1.178659
0.174746,1.178632
0.174761,1.178604
0.174776,1.178576
0.174790,1.178549
0.174805,1.178521
0.174820,1.178493
0.174835,1.178465
0.174850,1.178438
0.174864,1.178410
0.174879,1.178382
0.174894,1.178355
0.174909,1.178327
0.174924,1.178299
0.174938,1.178271
0.174953,1.178244
0.174968,1.178216
0.174983,1.178188
0.174998,1.178161
0.175012,1.178133
0.175027,1.178105
0.175042,1.178077
0.175057,1.178050
0.175072,1.178022
0.175086,1.177994
0.175101,1.177967
0.175116,1.177939
0.175131,1.177911
0.175146,1.177883
0.175160,1.177856
0.175175,1.177828
0.175190,1.177800
0.175205,1.177773
