0.242794,1.019659
0.242800,1.019640
0.242806,1.019621
0.242812,1.019603
0.242818,1.019584
0.242825,1.019565
0.242831,1.019547
0.242837,1.019528
0.242843,1.019509
0.242849,1.019491
0.242855,1.019472
0.242861,1.019453
0.242868,1.019435
0.242874,1.019416
0.242880,1.019397
0.242886,1.019379
0.242892,1.019360
0.242898,1.019341
0.242904,1.019323
0.242910,1.019304
0.242917,1.019286
0.242923,1.019267
0.242929,1.019248
0.242935,1.019230
0.242941,1.019211
0.242947,1.019192
0.242953,1.019174
0.242960,1.019155
0.242966,1.019136
0.242972,1.019118
0.242978,1.019099
0.242984,1.019080
0.242990,1.019062
0.242996,1.019043
0.243002,1.019024
0.243009,1.019006
0.243015,1.018987
0.243021,1.018968
0.243027,1.018950
0.243033,1.018931
0.243039,1.018912
0.243045,1.018894
0.243051,1.018875
0.243057,1.018856
0.243064,1.018838
0.243070,1.018819
0.243076,1.018800
0.243082,1.018782
0.243088,1.018763
0.243094,1.018744
0.243100,1.018726
0.243106,1.018707
0.243113,1.018689
0.243119,1.018670
0.243125,1.018651
0.243131,1.018633
0.243137,1.018614
0.243143,1.018595
0.243149,1.018577
0.243155,1.018558
0.243162,1.018539
0.243168,1.018521
0.243174,1.018502
0.243180,1.018483
0.243186,1.018465
0.243192,1.018446
0.243198,1.018427
0.243204,1.018409
0.243210,1.018390
0.243217,1.018371
0.243223,1.018353
0.243229,1.018334
0.243235,1.018315
0.243241,1.018297
0.243247,1.018278
0.243253,1.018259
0.243259,1.018241
0.243265,1.018222
0.243272,1.018203
0.243278,1.018185
0.243284,1.018166
0.243290,1.018147
0.243296,1.018129
0.243302,1.018110
0.243308,1.018091
0.243314,1.018073
0.243320,1.018054
0.243326,1.018035
0.243333,1.018017
0.243339,1.017998
0.243345,1.017979
0.243351,1.017961
0.243357,1.017942
0.243363,1.017923
0.243369,1.017905
0.243375,1.017886
0.243381,1.017867
0.243388,1.017849
0.243394,1.017830
0.243400,1.017811
0.243406,1.017793
0.243412,1.017774
0.243418,1.017755
0.243424,1.017737
0.243430,1.017718
0.243436,1.017699
0.243442,1.017681
0.243449,1.017662
0.243455,1.017643
0.243461,1.017625
0.243467,1.017606
0.243473,1.017587
0.243479,1.017569
0.243485,1.017550
0.243491,1.017531
0.243497,1.017513
0.243503,1.017494
0.243509,1.017475
0.243516,1.017457
0.243522,1.017438
0.243528,1.017419
0.243534,1.017401
0.243540,1.017382
0.243546,1.017363
0.243552,1.017345
0.243558,1.017326
0.243564,1.017307
0.243570,1.017289
0.243576,1.017270
0.243583,1.017251
0.243589,1.017233
0.243595,1.017214
0.243601,1.017195
0.243607,1.017177
0.243613,1.017158
0.243619,1.017139
0.243625,1.017121
0.243631,1.017102
0.243637,1.017083
0.243643,1.017065
0.243650,1.017046
0.243656,1.017027
0.243662,1.017009
0.243668,1.016990
0.243674,1.016971
0.243680,1.016953
0.243686,1.016934
0.243692,1.016915
0.243698,1.016897
0.243704,1.016878
0.243710,1.016859
0.243716,1.016841
0.243723,1.016822
0.243729,1.016803
0.243735,1.016785
0.243741,1.016766
0.243747,1.016747
0.243753,1.016729
0.243759,1.016710
0.243765,1.016691
0.243771,1.016673
0.243777,1.016654
0.243783,1.016635
0.243789,1.016617
0.243795,1.016598
0.243802,1.016579
0.243808,1.016561
0.243814,1.016542
0.243820,1.016523
0.243826,1.016505
0.243832,1.016486
0.243838,1.016467
0.243844,1.016449
0.243850,1.016430
0.243856,1.016411
0.243862,1.016393
0.243868,1.016374
0.243874,1.016355
0.243881,1.016337
0.243887,1.016318
0.243893,1.016299
0.243899,1.016281
0.243905,1.016262
0.243911,1.016243
0.243917,1.016225
0.243923,1.016206
0.243929,1.016187
0.243935,1.016169
0.243941,1.016150
0.243947,1.016131
0.243953,1.016113
0.243959,1.016094
0.243966,1.016075
0.243972,1.016057
0.243978,1.016038
0.243984,1.016019
0.243990,1.016001
0.243996,1.015982
0.244002,1.015963
0.244008,1.015944
0.244014,1.015926
0.244020,1.015907
0.244026,1.015888
0.244032,1.015870
0.244038,1.015851
0.244044,1.015832
0.244050,1.015814
0.244056,1.015795
0.244063,1.015776
0.244069,1.015758
0.244075,1.015739
0.244081,1.015720
0.244087,1.015702
0.244093,1.015683
0.244099,1.015664
0.244105,1.015646
0.244111,1.015627
0.244117,1.015608
0.244123,1.015590
0.244129,1.015571
0.244135,1.015552
0.244141,1.015534
0.244147,1.015515
0.244153,1.015496
0.244159,1.015478
0.244166,1.015459
0.244172,1.015440
0.244178,1.015422
0.244184,1.015403
0.244190,1.015384
0.244196,1.015365
0.244202,1.015347
0.244208,1.015328
0.244214,1.015309
0.244220,1.015291
0.244226,1.015272
0.244232,1.015253
0.244238,1.015235
0.244244,1.015216
0.244250,1.015197
0.244256,1.015179
0.244262,1.015160
0.244268,1.015141
0.244274,1.015123
0.244280,1.015104
0.244287,1.015085
0.244293,1.015067
0.244299,1.015048
0.244305,1.015029
0.244311,1.015011
0.244317,1.014992
0.244323,1.014973
0.244329,1.014955
0.244335,1.014936
0.244341,1.014917
0.244347,1.014898
0.244353,1.014880
0.244359,1.014861
0.244365,1.014842
0.244371,1.014824
0.244377,1.014805
0.244383,1.014786
0.244389,1.014768
0.244395,1.014749
0.244401,1.014730
0.244407,1.014712
0.244413,1.014693
0.244419,1.014674
0.244426,1.014656
0.244432,1.014637
0.244438,1.014618
0.244444,1.014600
0.244450,1.014581
0.244456,1.014562
0.244462,1.014543
0.244468,1.014525
0.244474,1.014506
0.244480,1.014487
0.244486,1.014469
0.244492,1.014450
0.244498,1.014431
0.244504,1.014413
0.244510,1.014394
0.244516,1.014375
0.244522,1.014357
0.244528,1.014338
0.244534,1.014319
0.244540,1.014301
0.244546,1.014282
0.244552,1.014263
0.244558,1.014245
0.244564,1.014226
0.244570,1.014207
0.244576,1.014188
0.244582,1.014170
0.244588,1.014151
0.244594,1.014132
0.244600,1.014114
0.244607,1.014095
0.244613,1.014076
0.244619,1.014058
0.244625,1.014039
0.244631,1.014020
0.244637,1.014002
0.244643,1.013983
0.244649,1.013964
0.244655,1.013946
0.244661,1.013927
0.244667,1.013908
0.244673,1.013889
0.244679,1.013871
0.244685,1.013852
0.244691,1.013833
0.244697,1.013815
0.244703,1.013796
0.244709,1.013777
0.244715,1.013759
0.244721,1.013740
0.244727,1.013721
0.244733,1.013703
0.244739,1.013684
0.244745,1.013665
0.244751,1.013647
0.244757,1.013628
0.244763,1.013609
0.244769,1.013590
0.244775,1.013572
0.244781,1.013553
0.244787,1.013534
0.244793,1.013516
0.244799,1.013497
0.244805,1.013478
0.244811,1.013460
0.244817,1.013441
0.244823,1.013422
0.244829,1.013404
0.244835,1.013385
0.244841,1.013366
0.244847,1.013347
0.244853,1.013329
0.244859,1.013310
0.244865,1.013291
0.244871,1.013273
0.244877,1.013254
0.244883,1.013235
0.244889,1.013217
0.244895,1.013198
0.244901,1.013179
0.244907,1.013161
0.244913,1.013142
0.244919,1.013123
0.244925,1.013104
0.244931,1.013086
0.244937,1.013067
0.244944,1.013048
0.244950,1.013030
0.244956,1.013011
0.244962,1.012992
0.244968,1.012974
0.244974,1.012955
0.244980,1.012936
0.244986,1.012917
0.244992,1.012899
0.244998,1.012880
0.245004,1.012861
0.245010,1.012843
0.245016,1.012824
0.245022,1.012805
0.245028,1.012787
0.245034,1.012768
0.245040,1.012749
0.245046,1.012731
0.245052,1.012712
0.245058,1.012693
0.245064,1.012674
0.245070,1.012656
0.245076,1.012637
0.245082,1.012618
0.245088,1.012600
0.245094,1.012581
0.245100,1.012562
0.245106,1.012544
0.245112,1.012525
0.245118,1.012506
0.245124,1.012487
0.245130,1.012469
0.245136,1.012450
0.245142,1.012431
0.245148,1.012413
0.245154,1.012394
0.245160,1.012375
0.245166,1.012357
0.245172,1.012338
0.245178,1.012319
0.245184,1.012301
0.245189,1.012282
0.245195,1.012263
0.245201,1.012244
0.245207,1.012226
0.245213,1.012207
0.245219,1.012188
0.245225,1.012170
0.245231,1.012151
0.245237,1.012132
0.245243,1.012114
0.245249,1.012095
0.245255,1.012076
0.245261,1.012057
0.245267,1.012039
0.245273,1.012020
0.245279,1.012001
0.245285,1.011983
0.245291,1.011964
0.245297,1.011945
0.245303,1.011927
0.245309,1.011908
0.245315,1.011889
0.245321,1.011870
0.245327,1.011852
0.245333,1.011833
0.245339,1.011814
0.245345,1.011796
0.245351,1.011777
0.245357,1.011758
0.245363,1.011739
0.245369,1.011721
0.245375,1.011702
0.245381,1.011683
0.245387,1.011665
0.245393,1.011646
0.245399,1.011627
0.245405,1.011609
0.245411,1.011590
0.245417,1.011571
0.245423,1.011552
0.245429,1.011534
0.245435,1.011515
0.245441,1.011496
0.245447,1.011478
0.245453,1.011459
0.245459,1.011440
0.245465,1.011422
0.245471,1.011403
0.245477,1.011384
0.245483,1.011365
0.245489,1.011347
0.245495,1.011328
0.245501,1.011309
0.245507,1.011291
0.245513,1.011272
0.245519,1.011253
0.245524,1.011234
0.245530,1.011216
0.245536,1.011197
0.245542,1.011178
0.245548,1.011160
0.245554,1.011141
0.245560,1.011122
0.245566,1.011104
0.245572,1.011085
0.245578,1.011066
0.245584,1.011047
0.245590,1.011029
0.245596,1.011010
0.245602,1.010991
0.245608,1.010973
0.245614,1.010954
0.245620,1.010935
0.245626,1.010916
0.245632,1.010898
0.245638,1.010879
0.245644,1.010860
0.245650,1.010842
0.245656,1.010823
0.245662,1.010804
0.245668,1.010786
0.245674,1.010767
0.245680,1.010748
0.245686,1.010729
0.245692,1.010711
0.245698,1.010692
0.245703,1.010673
0.245709,1.010655
0.245715,1.010636
0.245721,1.010617
0.245727,1.010598
0.245733,1.010580
0.245739,1.010561
0.245745,1.010542
0.245751,1.010524
0.245757,1.010505
0.245763,1.010486
0.245769,1.010467
0.245775,1.010449
0.245781,1.010430
0.245787,1.010411
0.245793,1.010393
0.245799,1.010374
0.245805,1.010355
0.245811,1.010337
0.245817,1.010318
0.245823,1.010299
0.245829,1.010280
0.245835,1.010262
0.245840,1.010243
0.245846,1.010224
0.245852,1.010206
0.245858,1.010187
0.245864,1.010168
0.245870,1.010149
0.245876,1.010131
0.245882,1.010112
0.245888,1.010093
0.245894,1.010075
0.245900,1.010056
0.245906,1.010037
0.245912,1.010018
0.245918,1.010000
0.245924,1.009981
0.245930,1.009962
0.245936,1.009944
0.245942,1.009925
0.245948,1.009906
0.245953,1.009887
0.245959,1.009869
0.245965,1.009850
0.245971,1.009831
0.245977,1.009813
0.245983,1.009794
0.245989,1.009775
0.245995,1.009756
0.246001,1.009738
0.246007,1.009719
0.246013,1.009700
0.246019,1.009682
0.246025,1.009663
0.246031,1.009644
0.246037,1.009625
0.246043,1.009607
0.246049,1.009588
0.246055,1.009569
0.246060,1.009551
0.246066,1.009532
0.246072,1.009513
0.246078,1.009494
0.246084,1.009476
0.246090,1.009457
0.246096,1.009438
0.246102,1.009420
0.246108,1.009401
0.246114,1.009382
0.246120,1.009363
0.246126,1.009345
0.246132,1.009326
0.246138,1.009307
0.246144,1.009289
0.246149,1.009270
0.246155,1.009251
0.246161,1.009232
0.246167,1.009214
0.246173,1.009195
0.246179,1.009176
0.246185,1.009157
0.246191,1.009139
0.246197,1.009120
0.246203,1.009101
0.246209,1.009083
0.246215,1.009064
0.246221,1.009045
0.246227,1.009026
0.246233,1.009008
0.246238,1.008989
0.246244,1.008970
0.246250,1.008952
0.246256,1.008933
0.246262,1.008914
0.246268,1.008895
0.246274,1.008877
0.246280,1.008858
0.246286,1.008839
0.246292,1.008821
0.246298,1.008802
0.246304,1.008783
0.246310,1.008764
0.246315,1.008746
0.246321,1.008727
0.246327,1.008708
0.246333,1.008689
0.246339,1.008671
0.246345,1.008652
0.246351,1.008633
0.246357,1.008615
0.246363,1.008596
0.246369,1.008577
0.246375,1.008558
0.246381,1.008540
0.246387,1.008521
0.246392,1.008502
0.246398,1.008484
0.246404,1.008465
0.246410,1.008446
0.246416,1.008427
0.246422,1.008409
0.246428,1.008390
0.246434,1.008371
0.246440,1.008352
0.246446,1.008334
0.246452,1.008315
0.246458,1.008296
0.246463,1.008278
0.246469,1.008259
0.246475,1.008240
0.246481,1.008221
0.246487,1.008203
0.246493,1.008184
0.246499,1.008165
0.246505,1.008147
0.246511,1.008128
0.246517,1.008109
0.246523,1.008090
0.246528,1.008072
0.246534,1.008053
0.246540,1.008034
0.246546,1.008015
0.246552,1.007997
0.246558,1.007978
0.246564,1.007959
0.246570,1.007941
0.246576,1.007922
0.246582,1.007903
0.246588,1.007884
0.246593,1.007866
0.246599,1.007847
0.246605,1.007828
0.246611,1.007809
0.246617,1.007791
0.246623,1.007772
0.246629,1.007753
0.246635,1.007735
0.246641,1.007716
0.246647,1.007697
0.246652,1.007678
0.246658,1.007660
0.246664,1.007641
0.246670,1.007622
0.246676,1.007603
0.246682,1.007585
0.246688,1.007566
0.246694,1.007547
0.246700,1.007529
0.246706,1.007510
0.246711,1.007491
0.246717,1.007472
0.246723,1.007454
0.246729,1.007435
0.246735,1.007416
0.246741,1.007397
0.246747,1.007379
0.246753,1.007360
0.246759,1.007341
0.246765,1.007323
0.246770,1.007304
0.246776,1.007285
0.246782,1.007266
0.246788,1.007248
0.246794,1.007229
0.246800,1.007210
0.246806,1.007191
0.246812,1.007173
0.246818,1.007154
0.246823,1.007135
0.246829,1.007116
0.246835,1.007098
0.246841,1.007079
0.246847,1.007060
0.246853,1.007042
0.246859,1.007023
0.246865,1.007004
0.246871,1.006985
0.246876,1.006967
0.246882,1.006948
0.246888,1.006929
0.246894,1.006910
0.246900,1.006892
0.246906,1.006873
0.246912,1.006854
0.246918,1.006836
0.246924,1.006817
0.246929,1.006798
0.246935,1.006779
0.246941,1.006761
0.246947,1.006742
0.246953,1.006723
0.246959,1.006704
0.246965,1.006686
0.246971,1.006667
0.246977,1.006648
0.246982,1.006629
0.246988,1.006611
0.246994,1.006592
0.247000,1.006573
0.247006,1.006555
0.247012,1.006536
0.247018,1.006517
0.247024,1.006498
0.247029,1.006480
0.247035,1.006461
0.247041,1.006442
0.247047,1.006423
0.247053,1.006405
0.247059,1.006386
0.247065,1.006367
0.247071,1.006348
0.247076,1.006330
0.247082,1.006311
0.247088,1.006292
0.247094,1.006273
0.247100,1.006255
0.247106,1.006236
0.247112,1.006217
0.247118,1.006199
0.247123,1.006180
0.247129,1.006161
0.247135,1.006142
0.247141,1.006124
0.247147,1.006105
0.247153,1.006086
0.247159,1.006067
0.247165,1.006049
0.247170,1.006030
0.247176,1.006011
0.247182,1.005992
0.247188,1.005974
0.247194,1.005955
0.247200,1.005936
0.247206,1.005917
0.247211,1.005899
0.247217,1.005880
0.247223,1.005861
0.247229,1.005843
0.247235,1.005824
0.247241,1.005805
0.247247,1.005786
0.247253,1.005768
0.247258,1.005749
0.247264,1.005730
0.247270,1.005711
0.247276,1.005693
0.247282,1.005674
0.247288,1.005655
0.247294,1.005636
0.247299,1.005618
0.247305,1.005599
0.247311,1.005580
0.247317,1.005561
0.247323,1.005543
0.247329,1.005524
0.247335,1.005505
0.247340,1.005486
0.247346,1.005468
0.247352,1.005449
0.247358,1.005430
0.247364,1.005411
0.247370,1.005393
0.247376,1.005374
0.247381,1.005355
0.247387,1.005337
0.247393,1.005318
0.247399,1.005299
0.247405,1.005280
0.247411,1.005262
0.247417,1.005243
0.247422,1.005224
0.247428,1.005205
0.247434,1.005187
0.247440,1.005168
0.247446,1.005149
0.247452,1.005130
0.247458,1.005112
0.247463,1.005093
0.247469,1.005074
0.247475,1.005055
0.247481,1.005037
0.247487,1.005018
0.247493,1.004999
0.247499,1.004980
0.247504,1.004962
0.247510,1.004943
0.247516,1.004924
0.247522,1.004905
0.247528,1.004887
0.247534,1.004868
0.247539,1.004849
0.247545,1.004830
0.247551,1.004812
0.247557,1.004793
0.247563,1.004774
0.247569,1.004755
0.247575,1.004737
0.247580,1.004718
0.247586,1.004699
0.247592,1.004680
0.247598,1.004662
0.247604,1.004643
0.247610,1.004624
0.247615,1.004606
0.247621,1.004587
0.247627,1.004568
0.247633,1.004549
0.247639,1.004531
0.247645,1.004512
0.247650,1.004493
0.247656,1.004474
0.247662,1.004456
0.247668,1.004437
0.247674,1.004418
0.247680,1.004399
0.247686,1.004381
0.247691,1.004362
0.247697,1.004343
0.247703,1.004324
0.247709,1.004306
0.247715,1.004287
0.247721,1.004268
0.247726,1.004249
0.247732,1.004231
0.247738,1.004212
0.247744,1.004193
0.247750,1.004174
0.247756,1.004156
0.247761,1.004137
0.247767,1.004118
0.247773,1.004099
0.247779,1.004081
0.247785,1.004062
0.247791,1.004043
0.247796,1.004024
0.247802,1.004006
0.247808,1.003987
0.247814,1.003968
0.247820,1.003949
0.247825,1.003931
0.247831,1.003912
0.247837,1.003893
0.247843,1.003874
0.247849,1.003856
0.247855,1.003837
0.247860,1.003818
0.247866,1.003799
0.247872,1.003781
0.247878,1.003762
0.247884,1.003743
0.247890,1.003724
0.247895,1.003706
0.247901,1.003687
0.247907,1.003668
0.247913,1.003649
0.247919,1.003631
0.247925,1.003612
0.247930,1.003593
0.247936,1.003574
0.247942,1.003556
0.247948,1.003537
0.247954,1.003518
0.247959,1.003499
0.247965,1.003481
0.247971,1.003462
0.247977,1.003443
0.247983,1.003424
0.247989,1.003406
0.247994,1.003387
0.248000,1.003368
0.248006,1.003349
0.248012,1.003330
0.248018,1.003312
0.248023,1.003293
0.248029,1.003274
0.248035,1.003255
0.248041,1.003237
0.248047,1.003218
0.248053,1.003199
0.248058,1.003180
0.248064,1.003162
0.248070,1.003143
0.248076,1.003124
0.248082,1.003105
0.248087,1.003087
0.248093,1.003068
0.248099,1.003049
0.248105,1.003030
0.248111,1.003012
0.248116,1.002993
0.248122,1.002974
0.248128,1.002955
0.248134,1.002937
0.248140,1.002918
0.248145,1.002899
0.248151,1.002880
0.248157,1.002862
0.248163,1.002843
0.248169,1.002824
0.248175,1.002805
0.248180,1.002787
0.248186,1.002768
0.248192,1.002749
0.248198,1.002730
0.248204,1.002712
0.248209,1.002693
0.248215,1.002674
0.248221,1.002655
0.248227,1.002637
0.248233,1.002618
0.248238,1.002599
0.248244,1.002580
0.248250,1.002561
0.248256,1.002543
0.248262,1.002524
0.248267,1.002505
0.248273,1.002486
0.248279,1.002468
0.248285,1.002449
0.248291,1.002430
0.248296,1.002411
0.248302,1.002393
0.248308,1.002374
0.248314,1.002355
0.248320,1.002336
0.248325,1.002318
0.248331,1.002299
0.248337,1.002280
0.248343,1.002261
0.248349,1.002243
0.248354,1.002224
0.248360,1.002205
0.248366,1.002186
0.248372,1.002168
0.248378,1.002149
0.248383,1.002130
0.248389,1.002111
0.248395,1.002092
0.248401,1.002074
0.248406,1.002055
0.248412,1.002036
0.248418,1.002017
0.248424,1.001999
0.248430,1.001980
0.248435,1.001961
0.248441,1.001942
0.248447,1.001924
0.248453,1.001905
0.248459,1.001886
0.248464,1.001867
0.248470,1.001849
0.248476,1.001830
0.248482,1.001811
0.248488,1.001792
0.248493,1.001773
0.248499,1.001755
0.248505,1.001736
0.248511,1.001717
0.248516,1.001698
0.248522,1.001680
0.248528,1.001661
0.248534,1.001642
0.248540,1.001623
0.248545,1.001605
0.248551,1.001586
0.248557,1.001567
0.248563,1.001548
0.248568,1.001530
0.248574,1.001511
0.248580,1.001492
0.248586,1.001473
0.248592,1.001455
0.248597,1.001436
0.248603,1.001417
0.248609,1.001398
0.248615,1.001379
0.248621,1.001361
0.248626,1.001342
0.248632,1.001323
0.248638,1.001304
0.248644,1.001286
0.248649,1.001267
0.248655,1.001248
0.248661,1.001229
0.248667,1.001211
0.248672,1.001192
0.248678,1.001173
0.248684,1.001154
0.248690,1.001135
0.248696,1.001117
0.248701,1.001098
0.248707,1.001079
0.248713,1.001060
0.248719,1.001042
0.248724,1.001023
0.248730,1.001004
0.248736,1.000985
0.248742,1.000967
0.248748,1.000948
0.248753,1.000929
0.248759,1.000910
0.248765,1.000891
0.248771,1.000873
0.248776,1.000854
0.248782,1.000835
0.248788,1.000816
0.248794,1.000798
0.248799,1.000779
0.248805,1.000760
0.248811,1.000741
0.248817,1.000723
0.248823,1.000704
0.248828,1.000685
0.248834,1.000666
0.248840,1.000647
0.248846,1.000629
0.248851,1.000610
0.248857,1.000591
0.248863,1.000572
0.248869,1.000554
0.248874,1.000535
0.248880,1.000516
0.248886,1.000497
0.248892,1.000479
0.248897,1.000460
0.248903,1.000441
0.248909,1.000422
0.248915,1.000403
0.248920,1.000385
0.248926,1.000366
0.248932,1.000347
0.248938,1.000328
0.248943,1.000310
0.248949,1.000291
0.248955,1.000272
0.248961,1.000253
0.248967,1.000235
0.248972,1.000216
0.248978,1.000197
0.248984,1.000178
0.248990,1.000159
0.248995,1.000141
0.249001,1.000122
0.249007,1.000103
0.249013,1.000084
0.249018,1.000066
0.249024,1.000047
0.249030,1.000028
0.249036,1.000009
0.249041,0.999990
0.249047,0.999972
0.249053,0.999953
0.249059,0.999934
0.249064,0.999915
0.249070,0.999897
0.249076,0.999878
0.249082,0.999859
0.249087,0.999840
0.249093,0.999821
0.249099,0.999803
0.249105,0.999784
0.249110,0.999765
0.249116,0.999746
0.249122,0.999728
0.249128,0.999709
0.249133,0.999690
0.249139,0.999671
0.249145,0.999652
0.249151,0.999634
0.249156,0.999615
0.249162,0.999596
0.249168,0.999577
0.249173,0.999559
0.249179,0.999540
0.249185,0.999521
0.249191,0.999502
0.249196,0.999483
0.249202,0.999465
0.249208,0.999446
0.249214,0.999427
0.249219,0.999408
0.249225,0.999390
0.249231,0.999371
0.249237,0.999352
0.249242,0.999333
0.249248,0.999314
0.249254,0.999296
0.249260,0.999277
0.249265,0.999258
0.249271,0.999239
0.249277,0.999221
0.249283,0.999202
0.249288,0.999183
0.249294,0.999164
0.249300,0.999145
0.249305,0.999127
0.249311,0.999108
0.249317,0.999089
0.249323,0.999070
0.249328,0.999052
0.249334,0.999033
0.249340,0.999014
0.249346,0.998995
0.249351,0.998976
0.249357,0.998958
0.249363,0.998939
0.249369,0.998920
0.249374,0.998901
0.249380,0.998883
0.249386,0.998864
0.249391,0.998845
0.249397,0.998826
0.249403,0.998807
0.249409,0.998789
0.249414,0.998770
0.249420,0.998751
0.249426,0.998732
0.249432,0.998714
0.249437,0.998695
0.249443,0.998676
0.249449,0.998657
0.249454,0.998638
0.249460,0.998620
0.249466,0.998601
0.249472,0.998582
0.249477,0.998563
0.249483,0.998544
0.249489,0.998526
0.249494,0.998507
0.249500,0.998488
0.249506,0.998469
0.249512,0.998451
0.249517,0.998432
0.249523,0.998413
0.249529,0.998394
0.249535,0.998375
0.249540,0.998357
0.249546,0.998338
0.249552,0.998319
0.249557,0.998300
0.249563,0.998282
0.249569,0.998263
0.249575,0.998244
0.249580,0.998225
0.249586,0.998206
0.249592,0.998188
0.249597,0.998169
0.249603,0.998150
0.249609,0.998131
0.249615,0.998112
0.249620,0.998094
0.249626,0.998075
0.249632,0.998056
0.249637,0.998037
0.249643,0.998019
0.249649,0.998000
0.249655,0.997981
0.249660,0.997962
0.249666,0.997943
0.249672,0.997925
0.249677,0.997906
0.249683,0.997887
0.249689,0.997868
0.249695,0.997849
0.249700,0.997831
0.249706,0.997812
0.249712,0.997793
0.249717,0.997774
0.249723,0.997755
0.249729,0.997737
0.249734,0.997718
0.249740,0.997699
0.249746,0.997680
0.249752,0.997662
0.249757,0.997643
0.249763,0.997624
0.249769,0.997605
0.249774,0.997586
0.249780,0.997568
0.249786,0.997549
0.249792,0.997530
0.249797,0.997511
0.249803,0.997492
0.249809,0.997474
0.249814,0.997455
0.249820,0.997436
0.249826,0.997417
0.249831,0.997399
0.249837,0.997380
0.249843,0.997361
0.249849,0.997342
0.249854,0.997323
0.249860,0.997305
0.249866,0.997286
0.249871,0.997267
0.249877,0.997248
0.249883,0.997229
0.249888,0.997211
0.249894,0.997192
0.249900,0.997173
0.249905,0.997154
0.249911,0.997135
0.249917,0.997117
0.249923,0.997098
0.249928,0.997079
0.249934,0.997060
0.249940,0.997041
0.249945,0.997023
0.249951,0.997004
0.249957,0.996985
0.249962,0.996966
0.249968,0.996948
0.249974,0.996929
0.249979,0.996910
0.249985,0.996891
0.249991,0.996872
0.249997,0.996854
0.250002,0.996835
0.250008,0.996816
0.250014,0.996797
0.250019,0.996778
0.250025,0.996760
0.250031,0.996741
0.250036,0.996722
0.250042,0.996703
0.250048,0.996684
0.250053,0.996666
0.250059,0.996647
0.250065,0.996628
0.250070,0.996609
0.250076,0.996590
0.250082,0.996572
0.250088,0.996553
0.250093,0.996534
0.250099,0.996515
0.250105,0.996496
0.250110,0.996478
0.250116,0.996459
0.250122,0.996440
0.250127,0.996421
0.250133,0.996402
0.250139,0.996384
0.250144,0.996365
0.250150,0.996346
0.250156,0.996327
0.250161,0.996309
0.250167,0.996290
0.250173,0.996271
0.250178,0.996252
0.250184,0.996233
0.250190,0.996215
0.250195,0.996196
0.250201,0.996177
0.250207,0.996158
0.250212,0.996139
0.250218,0.996121
0.250224,0.996102
0.250230,0.996083
0.250235,0.996064
0.250241,0.996045
0.250247,0.996027
0.250252,0.996008
0.250258,0.995989
0.250264,0.995970
0.250269,0.995951
0.250275,0.995933
0.250281,0.995914
0.250286,0.995895
0.250292,0.995876
0.250298,0.995857
0.250303,0.995839
0.250309,0.995820
0.250315,0.995801
0.250320,0.995782
0.250326,0.995763
0.250332,0.995745
0.250337,0.995726
0.250343,0.995707
0.250349,0.995688
0.250354,0.995669
0.250360,0.995651
0.250366,0.995632
0.250371,0.995613
0.250377,0.995594
0.250383,0.995575
0.250388,0.995557
0.250394,0.995538
0.250400,0.995519
0.250405,0.995500
0.250411,0.995481
0.250417,0.995463
0.250422,0.995444
0.250428,0.995425
0.250434,0.995406
0.250439,0.995387
0.250445,0.995369
0.250451,0.995350
0.250456,0.995331
0.250462,0.995312
0.250468,0.995293
0.250473,0.995275
0.250479,0.995256
0.250484,0.995237
0.250490,0.995218
0.250496,0.995199
0.250501,0.995181
0.250507,0.995162
0.250513,0.995143
0.250518,0.995124
0.250524,0.995105
0.250530,0.995087
0.250535,0.995068
0.250541,0.995049
0.250547,0.995030
0.250552,0.995011
0.250558,0.994992
0.250564,0.994974
0.250569,0.994955
0.250575,0.994936
0.250581,0.994917
0.250586,0.994898
0.250592,0.994880
0.250598,0.994861
0.250603,0.994842
0.250609,0.994823
0.250615,0.994804
0.250620,0.994786
0.250626,0.994767
0.250631,0.994748
0.250637,0.994729
0.250643,0.994710
0.250648,0.994692
0.250654,0.994673
0.250660,0.994654
0.250665,0.994635
0.250671,0.994616
0.250677,0.994598
0.250682,0.994579
0.250688,0.994560
0.250694,0.994541
0.250699,0.994522
0.250705,0.994504
0.250710,0.994485
0.250716,0.994466
0.250722,0.994447
0.250727,0.994428
0.250733,0.994409
0.250739,0.994391
0.250744,0.994372
0.250750,0.994353
0.250756,0.994334
0.250761,0.994315
0.250767,0.994297
0.250773,0.994278
0.250778,0.994259
0.250784,0.994240
0.250789,0.994221
0.250795,0.994203
0.250801,0.994184
0.250806,0.994165
0.250812,0.994146
0.250818,0.994127
0.250823,0.994109
0.250829,0.994090
0.250835,0.994071
0.250840,0.994052
0.250846,0.994033
0.250851,0.994015
0.250857,0.993996
0.250863,0.993977
0.250868,0.993958
0.250874,0.993939
0.250880,0.993920
0.250885,0.993902
0.250891,0.993883
0.250896,0.993864
0.250902,0.993845
0.250908,0.993826
0.250913,0.993808
0.250919,0.993789
0.250925,0.993770
0.250930,0.993751
0.250936,0.993732
0.250942,0.993714
0.250947,0.993695
0.250953,0.993676
0.250958,0.993657
0.250964,0.993638
0.250970,0.993619
0.250975,0.993601
0.250981,0.993582
0.250987,0.993563
0.250992,0.993544
0.250998,0.993525
0.251003,0.993507
0.251009,0.993488
0.251015,0.993469
0.251020,0.993450
